Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-08-20 23:40:00,24.64,71.75
2025-08-20 23:38:00,24.68,71.69
2025-08-20 23:36:00,24.73,71.64
2025-08-20 23:34:00,24.77,71.58
2025-08-20 23:32:00,24.81,71.53
2025-08-20 23:30:00,24.85,71.47
2025-08-20 23:28:00,24.89,71.42
2025-08-20 23:26:00,24.70,71.63
2025-08-20 23:24:00,24.73,71.57
2025-08-20 23:22:00,24.75,71.52
2025-08-20 23:20:00,24.78,71.47
2025-08-20 23:18:00,24.80,71.41
2025-08-20 23:16:00,24.83,71.36
2025-08-20 23:14:00,24.85,71.31
2025-08-20 23:12:00,24.88,71.25
2025-08-20 23:10:00,24.90,71.20
2025-08-20 23:08:00,24.92,71.15
2025-08-20 23:06:00,24.89,70.81
2025-08-20 23:04:00,24.92,70.88
2025-08-20 23:02:00,24.95,70.94
2025-08-20 23:00:00,24.98,71.00
2025-08-20 22:58:00,25.01,71.06
2025-08-20 22:56:00,25.03,71.13
2025-08-20 22:54:00,25.06,71.19
2025-08-20 22:52:00,25.09,71.25
2025-08-20 22:50:00,25.12,71.31
2025-08-20 22:48:00,25.14,71.37
2025-08-20 22:46:00,25.20,71.38
2025-08-20 22:44:00,25.24,71.27
2025-08-20 22:42:00,25.27,71.17
2025-08-20 22:40:00,25.31,71.07
2025-08-20 22:38:00,25.34,70.97
2025-08-20 22:36:00,25.38,70.87
2025-08-20 22:34:00,25.41,70.77
2025-08-20 22:32:00,25.45,70.67
2025-08-20 22:30:00,25.48,70.57
2025-08-20 22:28:00,25.51,70.47
2025-08-20 22:26:00,25.65,70.37
2025-08-20 22:24:00,25.70,70.25
2025-08-20 22:22:00,25.74,70.14
2025-08-20 22:20:00,25.78,70.03
2025-08-20 22:18:00,25.82,69.92
2025-08-20 22:16:00,25.86,69.80
2025-08-20 22:14:00,25.90,69.69
2025-08-20 22:12:00,25.94,69.58
2025-08-20 22:10:00,25.98,69.47
2025-08-20 22:08:00,26.02,69.36
2025-08-20 22:06:00,26.12,71.13
2025-08-20 22:04:00,26.18,70.98
2025-08-20 22:02:00,26.23,70.83
2025-08-20 22:00:00,26.28,70.69
2025-08-20 21:58:00,26.33,70.54
2025-08-20 21:56:00,26.39,70.39
2025-08-20 21:54:00,26.44,70.25
2025-08-20 21:52:00,26.49,70.10
2025-08-20 21:50:00,26.54,69.95
2025-08-20 21:48:00,26.59,69.81
2025-08-20 21:46:00,26.50,69.95
2025-08-20 21:44:00,26.55,69.78
2025-08-20 21:42:00,26.59,69.62
2025-08-20 21:40:00,26.64,69.45
2025-08-20 21:38:00,26.68,69.29
2025-08-20 21:36:00,26.73,69.12
2025-08-20 21:34:00,26.77,68.96
2025-08-20 21:32:00,26.82,68.79
2025-08-20 21:30:00,26.86,68.63
2025-08-20 21:28:00,26.90,68.47
2025-08-20 21:26:00,26.78,68.04
2025-08-20 21:24:00,26.82,67.87
2025-08-20 21:22:00,26.86,67.70
2025-08-20 21:20:00,26.90,67.54
2025-08-20 21:18:00,26.94,67.37
2025-08-20 21:16:00,26.98,67.20
2025-08-20 21:14:00,27.02,67.04
2025-08-20 21:12:00,27.06,66.87
2025-08-20 21:10:00,27.10,66.70
2025-08-20 21:08:00,27.14,66.54
2025-08-20 21:06:00,27.15,66.49
2025-08-20 21:04:00,27.18,66.40
2025-08-20 21:02:00,27.21,66.32
2025-08-20 21:00:00,27.24,66.23
2025-08-20 20:58:00,27.27,66.15
2025-08-20 20:56:00,27.30,66.06
2025-08-20 20:54:00,27.33,65.98
2025-08-20 20:52:00,27.36,65.89
2025-08-20 20:50:00,27.39,65.81
2025-08-20 20:48:00,27.41,65.73
2025-08-20 20:46:00,27.41,65.08
2025-08-20 20:44:00,27.44,65.18
2025-08-20 20:42:00,27.47,65.27
2025-08-20 20:40:00,27.50,65.36
2025-08-20 20:38:00,27.53,65.45
2025-08-20 20:36:00,27.55,65.54
2025-08-20 20:34:00,27.58,65.63
2025-08-20 20:32:00,27.61,65.72
2025-08-20 20:30:00,27.64,65.81
2025-08-20 20:28:00,27.66,65.90
2025-08-20 20:26:00,27.42,65.41
2025-08-20 20:24:00,27.48,65.32
2025-08-20 20:22:00,27.54,65.23
2025-08-20 20:20:00,27.59,65.15
2025-08-20 20:18:00,27.65,65.06
2025-08-20 20:16:00,27.70,64.98
2025-08-20 20:14:00,27.76,64.89
2025-08-20 20:12:00,27.81,64.81
2025-08-20 20:10:00,27.87,64.72
2025-08-20 20:08:00,27.92,64.64
2025-08-20 20:06:00,27.72,64.97
2025-08-20 20:04:00,27.79,64.76
2025-08-20 20:02:00,27.85,64.56
2025-08-20 20:00:00,27.91,64.36
2025-08-20 19:58:00,27.98,64.16
2025-08-20 19:56:00,28.04,63.96
2025-08-20 19:54:00,28.10,63.76
2025-08-20 19:52:00,28.17,63.56
2025-08-20 19:50:00,28.23,63.36
2025-08-20 19:48:00,28.29,63.16
2025-08-20 19:46:00,28.16,63.68
2025-08-20 19:44:00,28.24,63.51
2025-08-20 19:42:00,28.31,63.35
2025-08-20 19:40:00,28.38,63.18
2025-08-20 19:38:00,28.45,63.02
2025-08-20 19:36:00,28.52,62.85
2025-08-20 19:34:00,28.59,62.69
2025-08-20 19:32:00,28.66,62.52
2025-08-20 19:30:00,28.73,62.36
2025-08-20 19:28:00,28.80,62.20
2025-08-20 19:26:00,28.80,62.19
2025-08-20 19:24:00,28.75,62.36
2025-08-20 19:22:00,28.71,62.53
2025-08-20 19:20:00,28.67,62.70
2025-08-20 19:18:00,28.63,62.87
2025-08-20 19:16:00,28.58,63.04
2025-08-20 19:14:00,28.54,63.21
2025-08-20 19:12:00,28.50,63.38
2025-08-20 19:10:00,28.46,63.55
2025-08-20 19:08:00,28.42,63.72
2025-08-20 19:06:00,28.40,64.03
2025-08-20 19:04:00,28.46,63.97
2025-08-20 19:02:00,28.51,63.91
2025-08-20 19:00:00,28.57,63.85
2025-08-20 18:58:00,28.62,63.79
2025-08-20 18:56:00,28.68,63.73
2025-08-20 18:54:00,28.73,63.67
2025-08-20 18:52:00,28.79,63.61
2025-08-20 18:50:00,28.84,63.55
2025-08-20 18:48:00,28.89,63.50
2025-08-20 18:46:00,28.80,63.41
2025-08-20 18:44:00,28.85,63.26
2025-08-20 18:42:00,28.89,63.11
2025-08-20 18:40:00,28.93,62.97
2025-08-20 18:38:00,28.97,62.82
2025-08-20 18:36:00,29.01,62.68
2025-08-20 18:34:00,29.05,62.53
2025-08-20 18:32:00,29.09,62.39
2025-08-20 18:30:00,29.13,62.24
2025-08-20 18:28:00,29.17,62.10
2025-08-20 18:26:00,29.17,62.77
2025-08-20 18:24:00,29.23,62.60
2025-08-20 18:22:00,29.29,62.44
2025-08-20 18:20:00,29.35,62.28
2025-08-20 18:18:00,29.41,62.12
2025-08-20 18:16:00,29.47,61.96
2025-08-20 18:14:00,29.53,61.80
2025-08-20 18:12:00,29.59,61.64
2025-08-20 18:10:00,29.65,61.48
2025-08-20 18:08:00,29.70,61.32
2025-08-20 18:06:00,29.68,60.63
2025-08-20 18:04:00,29.71,60.71
2025-08-20 18:02:00,29.74,60.78
2025-08-20 18:00:00,29.76,60.86
2025-08-20 17:58:00,29.79,60.93
2025-08-20 17:56:00,29.82,61.01
2025-08-20 17:54:00,29.84,61.08
2025-08-20 17:52:00,29.87,61.16
2025-08-20 17:50:00,29.90,61.23
2025-08-20 17:48:00,29.92,61.30
2025-08-20 17:46:00,29.73,61.31
2025-08-20 17:44:00,29.79,61.15
2025-08-20 17:42:00,29.84,61.00
2025-08-20 17:40:00,29.89,60.85
2025-08-20 17:38:00,29.94,60.70
2025-08-20 17:36:00,30.00,60.55
2025-08-20 17:34:00,30.05,60.40
2025-08-20 17:32:00,30.10,60.25
2025-08-20 17:30:00,30.15,60.10
2025-08-20 17:28:00,30.20,59.95
2025-08-20 17:26:00,30.37,59.16
2025-08-20 17:24:00,30.43,59.35
2025-08-20 17:22:00,30.49,59.53
2025-08-20 17:20:00,30.54,59.72
2025-08-20 17:18:00,30.60,59.90
2025-08-20 17:16:00,30.65,60.09
2025-08-20 17:14:00,30.71,60.27
2025-08-20 17:12:00,30.76,60.46
2025-08-20 17:10:00,30.82,60.64
2025-08-20 17:08:00,30.87,60.82
2025-08-20 17:06:00,30.81,59.27
2025-08-20 17:04:00,30.73,59.46
2025-08-20 17:02:00,30.66,59.64
2025-08-20 17:00:00,30.59,59.82
2025-08-20 16:58:00,30.52,60.00
2025-08-20 16:56:00,30.45,60.19
2025-08-20 16:54:00,30.38,60.37
2025-08-20 16:52:00,30.31,60.55
2025-08-20 16:50:00,30.24,60.73
2025-08-20 16:48:00,30.17,60.91
2025-08-20 16:46:00,30.40,60.49
2025-08-20 16:44:00,30.46,60.63
2025-08-20 16:42:00,30.51,60.77
2025-08-20 16:40:00,30.56,60.90
2025-08-20 16:38:00,30.61,61.04
2025-08-20 16:36:00,30.67,61.17
2025-08-20 16:34:00,30.72,61.31
2025-08-20 16:32:00,30.77,61.44
2025-08-20 16:30:00,30.82,61.58
2025-08-20 16:28:00,30.87,61.71
2025-08-20 16:26:00,30.43,60.84
2025-08-20 16:24:00,30.49,60.69
2025-08-20 16:22:00,30.54,60.54
2025-08-20 16:20:00,30.60,60.40
2025-08-20 16:18:00,30.65,60.25
2025-08-20 16:16:00,30.71,60.11
2025-08-20 16:14:00,30.76,59.96
2025-08-20 16:12:00,30.82,59.82
2025-08-20 16:10:00,30.87,59.67
2025-08-20 16:08:00,30.92,59.53
2025-08-20 16:06:00,30.55,60.74
2025-08-20 16:04:00,30.60,60.47
2025-08-20 16:02:00,30.65,60.21
2025-08-20 16:00:00,30.70,59.95
2025-08-20 15:58:00,30.75,59.68
2025-08-20 15:56:00,30.80,59.42
2025-08-20 15:54:00,30.85,59.16
2025-08-20 15:52:00,30.90,58.89
2025-08-20 15:50:00,30.95,58.63
2025-08-20 15:48:00,30.99,58.37
2025-08-20 15:46:00,30.87,59.05
2025-08-20 15:44:00,30.82,59.27
2025-08-20 15:42:00,30.77,59.48
2025-08-20 15:40:00,30.73,59.70
2025-08-20 15:38:00,30.68,59.91
2025-08-20 15:36:00,30.64,60.13
2025-08-20 15:34:00,30.59,60.34
2025-08-20 15:32:00,30.55,60.56
2025-08-20 15:30:00,30.50,60.77
2025-08-20 15:28:00,30.46,60.98
2025-08-20 15:26:00,30.68,60.68
2025-08-20 15:24:00,30.63,60.47
2025-08-20 15:22:00,30.59,60.26
2025-08-20 15:20:00,30.55,60.05
2025-08-20 15:18:00,30.51,59.84
2025-08-20 15:16:00,30.47,59.63
2025-08-20 15:14:00,30.43,59.42
2025-08-20 15:12:00,30.39,59.21
2025-08-20 15:10:00,30.35,59.00
2025-08-20 15:08:00,30.31,58.80
2025-08-20 15:06:00,30.24,59.93
2025-08-20 15:04:00,30.27,59.80
2025-08-20 15:02:00,30.30,59.67
2025-08-20 15:00:00,30.33,59.55
2025-08-20 14:58:00,30.36,59.42
2025-08-20 14:56:00,30.38,59.30
2025-08-20 14:54:00,30.41,59.17
2025-08-20 14:52:00,30.44,59.05
2025-08-20 14:50:00,30.47,58.92
2025-08-20 14:48:00,30.49,58.80
2025-08-20 14:46:00,30.30,60.21
2025-08-20 14:44:00,30.35,60.05
2025-08-20 14:42:00,30.39,59.90
2025-08-20 14:40:00,30.43,59.75
2025-08-20 14:38:00,30.47,59.59
2025-08-20 14:36:00,30.52,59.44
2025-08-20 14:34:00,30.56,59.29
2025-08-20 14:32:00,30.60,59.13
2025-08-20 14:30:00,30.64,58.98
2025-08-20 14:28:00,30.68,58.83
2025-08-20 14:26:00,30.92,58.18
2025-08-20 14:24:00,30.86,58.53
2025-08-20 14:22:00,30.81,58.87
2025-08-20 14:20:00,30.76,59.21
2025-08-20 14:18:00,30.70,59.56
2025-08-20 14:16:00,30.65,59.90
2025-08-20 14:14:00,30.60,60.24
2025-08-20 14:12:00,30.54,60.59
2025-08-20 14:10:00,30.49,60.93
2025-08-20 14:08:00,30.44,61.27
2025-08-20 14:06:00,30.44,61.92
2025-08-20 14:04:00,30.38,62.10
2025-08-20 14:02:00,30.32,62.27
2025-08-20 14:00:00,30.26,62.44
2025-08-20 13:58:00,30.20,62.62
2025-08-20 13:56:00,30.14,62.79
2025-08-20 13:54:00,30.08,62.96
2025-08-20 13:52:00,30.02,63.14
2025-08-20 13:50:00,29.96,63.31
2025-08-20 13:48:00,29.91,63.48
2025-08-20 13:46:00,29.91,63.09
2025-08-20 13:44:00,29.84,63.37
2025-08-20 13:42:00,29.78,63.64
2025-08-20 13:40:00,29.72,63.91
2025-08-20 13:38:00,29.66,64.18
2025-08-20 13:36:00,29.60,64.46
2025-08-20 13:34:00,29.54,64.73
2025-08-20 13:32:00,29.48,65.00
2025-08-20 13:30:00,29.42,65.27
2025-08-20 13:28:00,29.36,65.54
2025-08-20 13:26:00,29.16,67.00
2025-08-20 13:24:00,29.12,67.26
2025-08-20 13:22:00,29.08,67.52
2025-08-20 13:20:00,29.04,67.77
2025-08-20 13:18:00,29.00,68.03
2025-08-20 13:16:00,28.96,68.29
2025-08-20 13:14:00,28.92,68.54
2025-08-20 13:12:00,28.88,68.80
2025-08-20 13:10:00,28.84,69.06
2025-08-20 13:08:00,28.80,69.31
2025-08-20 13:06:00,28.80,69.77
2025-08-20 13:04:00,28.71,69.92
2025-08-20 13:02:00,28.62,70.07
2025-08-20 13:00:00,28.54,70.22
2025-08-20 12:58:00,28.45,70.37
2025-08-20 12:56:00,28.37,70.51
2025-08-20 12:54:00,28.28,70.66
2025-08-20 12:52:00,28.20,70.81
2025-08-20 12:50:00,28.11,70.96
2025-08-20 12:48:00,28.03,71.10
2025-08-20 12:46:00,27.98,71.27
2025-08-20 12:44:00,27.92,71.45
2025-08-20 12:42:00,27.86,71.62
2025-08-20 12:40:00,27.81,71.79
2025-08-20 12:38:00,27.75,71.96
2025-08-20 12:36:00,27.69,72.14
2025-08-20 12:34:00,27.64,72.31
2025-08-20 12:32:00,27.58,72.48
2025-08-20 12:30:00,27.52,72.65
2025-08-20 12:28:00,27.47,72.82
2025-08-20 12:26:00,27.66,72.32
2025-08-20 12:24:00,27.60,72.54
2025-08-20 12:22:00,27.54,72.75
2025-08-20 12:20:00,27.48,72.96
2025-08-20 12:18:00,27.42,73.17
2025-08-20 12:16:00,27.36,73.39
2025-08-20 12:14:00,27.30,73.60
2025-08-20 12:12:00,27.24,73.81
2025-08-20 12:10:00,27.18,74.02
2025-08-20 12:08:00,27.13,74.23
2025-08-20 12:06:00,27.15,74.03
2025-08-20 12:04:00,27.09,74.20
2025-08-20 12:02:00,27.03,74.36
2025-08-20 12:00:00,26.98,74.52
2025-08-20 11:58:00,26.92,74.68
2025-08-20 11:56:00,26.86,74.85
2025-08-20 11:54:00,26.81,75.01
2025-08-20 11:52:00,26.75,75.17
2025-08-20 11:50:00,26.69,75.33
2025-08-20 11:48:00,26.64,75.49
2025-08-20 11:46:00,26.65,74.38
2025-08-20 11:44:00,26.62,74.53
2025-08-20 11:42:00,26.59,74.67
2025-08-20 11:40:00,26.57,74.82
2025-08-20 11:38:00,26.54,74.96
2025-08-20 11:36:00,26.51,75.11
2025-08-20 11:34:00,26.49,75.25
2025-08-20 11:32:00,26.46,75.40
2025-08-20 11:30:00,26.43,75.54
2025-08-20 11:28:00,26.41,75.68
2025-08-20 11:26:00,26.46,75.57
2025-08-20 11:24:00,26.41,75.77
2025-08-20 11:22:00,26.36,75.97
2025-08-20 11:20:00,26.31,76.16
2025-08-20 11:18:00,26.26,76.36
2025-08-20 11:16:00,26.21,76.56
2025-08-20 11:14:00,26.16,76.75
2025-08-20 11:12:00,26.11,76.95
2025-08-20 11:10:00,26.06,77.15
2025-08-20 11:08:00,26.02,77.34
2025-08-20 11:06:00,26.14,77.39
2025-08-20 11:04:00,26.06,77.56
2025-08-20 11:02:00,25.98,77.72
2025-08-20 11:00:00,25.91,77.88
2025-08-20 10:58:00,25.83,78.04
2025-08-20 10:56:00,25.75,78.20
2025-08-20 10:54:00,25.68,78.36
2025-08-20 10:52:00,25.60,78.52
2025-08-20 10:50:00,25.52,78.68
2025-08-20 10:48:00,25.45,78.84
2025-08-20 10:46:00,25.77,78.18
2025-08-20 10:44:00,25.73,78.28
2025-08-20 10:42:00,25.69,78.37
2025-08-20 10:40:00,25.66,78.46
2025-08-20 10:38:00,25.62,78.55
2025-08-20 10:36:00,25.59,78.65
2025-08-20 10:34:00,25.55,78.74
2025-08-20 10:32:00,25.52,78.83
2025-08-20 10:30:00,25.48,78.92
2025-08-20 10:28:00,25.45,79.01
2025-08-20 10:26:00,25.65,79.36
2025-08-20 10:24:00,25.62,79.26
2025-08-20 10:22:00,25.60,79.17
2025-08-20 10:20:00,25.57,79.08
2025-08-20 10:18:00,25.55,78.99
2025-08-20 10:16:00,25.52,78.90
2025-08-20 10:14:00,25.50,78.81
2025-08-20 10:12:00,25.47,78.72
2025-08-20 10:10:00,25.45,78.63
2025-08-20 10:08:00,25.43,78.54
2025-08-20 10:06:00,25.65,79.36
2025-08-20 10:04:00,25.56,79.51
2025-08-20 10:02:00,25.48,79.65
2025-08-20 10:00:00,25.39,79.79
2025-08-20 09:58:00,25.31,79.93
2025-08-20 09:56:00,25.22,80.08
2025-08-20 09:54:00,25.14,80.22
2025-08-20 09:52:00,25.05,80.36
2025-08-20 09:50:00,24.97,80.50
2025-08-20 09:48:00,24.89,80.64
2025-08-20 09:46:00,24.89,80.46
2025-08-20 09:44:00,24.83,80.57
2025-08-20 09:42:00,24.77,80.67
2025-08-20 09:40:00,24.72,80.77
2025-08-20 09:38:00,24.66,80.88
2025-08-20 09:36:00,24.60,80.98
2025-08-20 09:34:00,24.55,81.08
2025-08-20 09:32:00,24.49,81.19
2025-08-20 09:30:00,24.43,81.29
2025-08-20 09:28:00,24.38,81.39
2025-08-20 09:26:00,24.38,81.26
2025-08-20 09:24:00,24.33,81.42
2025-08-20 09:22:00,24.29,81.58
2025-08-20 09:20:00,24.25,81.73
2025-08-20 09:18:00,24.21,81.89
2025-08-20 09:16:00,24.16,82.05
2025-08-20 09:14:00,24.12,82.20
2025-08-20 09:12:00,24.08,82.36
2025-08-20 09:10:00,24.04,82.52
2025-08-20 09:08:00,24.00,82.67
2025-08-20 09:06:00,24.11,82.47
2025-08-20 09:04:00,24.05,82.54
2025-08-20 09:02:00,24.00,82.60
2025-08-20 09:00:00,23.95,82.67
2025-08-20 08:58:00,23.90,82.73
2025-08-20 08:56:00,23.84,82.80
2025-08-20 08:54:00,23.79,82.86
2025-08-20 08:52:00,23.74,82.93
2025-08-20 08:50:00,23.69,82.99
2025-08-20 08:48:00,23.64,83.05
2025-08-20 08:46:00,23.85,82.44
2025-08-20 08:44:00,23.79,82.60
2025-08-20 08:42:00,23.74,82.75
2025-08-20 08:40:00,23.69,82.90
2025-08-20 08:38:00,23.64,83.05
2025-08-20 08:36:00,23.58,83.20
2025-08-20 08:34:00,23.53,83.35
2025-08-20 08:32:00,23.48,83.50
2025-08-20 08:30:00,23.43,83.65
2025-08-20 08:28:00,23.38,83.80
2025-08-20 08:26:00,23.41,83.71
2025-08-20 08:24:00,23.37,83.79
2025-08-20 08:22:00,23.33,83.87
2025-08-20 08:20:00,23.29,83.95
2025-08-20 08:18:00,23.25,84.03
2025-08-20 08:16:00,23.22,84.10
2025-08-20 08:14:00,23.18,84.18
2025-08-20 08:12:00,23.14,84.26
2025-08-20 08:10:00,23.10,84.34
2025-08-20 08:08:00,23.07,84.41
2025-08-20 08:06:00,22.87,84.23
2025-08-20 08:04:00,22.91,84.19
2025-08-20 08:02:00,22.94,84.16
2025-08-20 08:00:00,22.97,84.13
2025-08-20 07:58:00,23.00,84.09
2025-08-20 07:56:00,23.03,84.06
2025-08-20 07:54:00,23.06,84.03
2025-08-20 07:52:00,23.09,83.99
2025-08-20 07:50:00,23.12,83.96
2025-08-20 07:48:00,23.15,83.93
2025-08-20 07:46:00,23.26,83.80
2025-08-20 07:44:00,23.24,83.75
2025-08-20 07:42:00,23.22,83.71
2025-08-20 07:40:00,23.20,83.66
2025-08-20 07:38:00,23.18,83.62
2025-08-20 07:36:00,23.17,83.57
2025-08-20 07:34:00,23.15,83.53
2025-08-20 07:32:00,23.13,83.48
2025-08-20 07:30:00,23.11,83.44
2025-08-20 07:28:00,23.10,83.40
2025-08-20 07:26:00,23.26,83.78
2025-08-20 07:24:00,23.23,83.71
2025-08-20 07:22:00,23.20,83.65
2025-08-20 07:20:00,23.17,83.59
2025-08-20 07:18:00,23.14,83.53
2025-08-20 07:16:00,23.11,83.46
2025-08-20 07:14:00,23.08,83.40
2025-08-20 07:12:00,23.05,83.34
2025-08-20 07:10:00,23.02,83.28
2025-08-20 07:08:00,23.00,83.22
2025-08-20 07:06:00,23.25,83.11
2025-08-20 07:04:00,23.23,83.17
2025-08-20 07:02:00,23.21,83.22
2025-08-20 07:00:00,23.20,83.27
2025-08-20 06:58:00,23.18,83.32
2025-08-20 06:56:00,23.16,83.37
2025-08-20 06:54:00,23.15,83.42
2025-08-20 06:52:00,23.13,83.47
2025-08-20 06:50:00,23.11,83.52
2025-08-20 06:48:00,23.10,83.57
2025-08-20 06:46:00,23.12,83.59
2025-08-20 06:44:00,23.10,83.62
2025-08-20 06:42:00,23.08,83.64
2025-08-20 06:40:00,23.06,83.67
2025-08-20 06:38:00,23.04,83.69
2025-08-20 06:36:00,23.02,83.72
2025-08-20 06:34:00,23.00,83.74
2025-08-20 06:32:00,22.98,83.77
2025-08-20 06:30:00,22.96,83.79
2025-08-20 06:28:00,22.94,83.81
2025-08-20 06:26:00,23.11,83.49
2025-08-20 06:24:00,23.15,83.35
2025-08-20 06:22:00,23.19,83.22
2025-08-20 06:20:00,23.22,83.09
2025-08-20 06:18:00,23.26,82.96
2025-08-20 06:16:00,23.30,82.83
2025-08-20 06:14:00,23.33,82.70
2025-08-20 06:12:00,23.37,82.57
2025-08-20 06:10:00,23.41,82.44
2025-08-20 06:08:00,23.44,82.31
2025-08-20 06:06:00,23.38,82.16
2025-08-20 06:04:00,23.40,82.26
2025-08-20 06:02:00,23.41,82.35
2025-08-20 06:00:00,23.42,82.45
2025-08-20 05:58:00,23.44,82.54
2025-08-20 05:56:00,23.45,82.64
2025-08-20 05:54:00,23.46,82.73
2025-08-20 05:52:00,23.48,82.83
2025-08-20 05:50:00,23.49,82.92
2025-08-20 05:48:00,23.50,83.01
2025-08-20 05:46:00,23.63,82.71
2025-08-20 05:44:00,23.60,82.80
2025-08-20 05:42:00,23.58,82.88
2025-08-20 05:40:00,23.55,82.96
2025-08-20 05:38:00,23.53,83.04
2025-08-20 05:36:00,23.50,83.12
2025-08-20 05:34:00,23.48,83.20
2025-08-20 05:32:00,23.45,83.28
2025-08-20 05:30:00,23.43,83.36
2025-08-20 05:28:00,23.41,83.44
2025-08-20 05:26:00,23.63,83.21
2025-08-20 05:24:00,23.60,83.27
2025-08-20 05:22:00,23.57,83.32
2025-08-20 05:20:00,23.54,83.37
2025-08-20 05:18:00,23.51,83.42
2025-08-20 05:16:00,23.49,83.48
2025-08-20 05:14:00,23.46,83.53
2025-08-20 05:12:00,23.43,83.58
2025-08-20 05:10:00,23.40,83.63
2025-08-20 05:08:00,23.38,83.68
2025-08-20 05:06:00,23.32,83.31
2025-08-20 05:04:00,23.37,83.22
2025-08-20 05:02:00,23.42,83.14
2025-08-20 05:00:00,23.47,83.06
2025-08-20 04:58:00,23.52,82.98
2025-08-20 04:56:00,23.57,82.89
2025-08-20 04:54:00,23.62,82.81
2025-08-20 04:52:00,23.67,82.73
2025-08-20 04:50:00,23.72,82.65
2025-08-20 04:48:00,23.76,82.57
2025-08-20 04:46:00,23.63,82.99
2025-08-20 04:44:00,23.66,82.89
2025-08-20 04:42:00,23.69,82.80
2025-08-20 04:40:00,23.72,82.70
2025-08-20 04:38:00,23.75,82.61
2025-08-20 04:36:00,23.78,82.51
2025-08-20 04:34:00,23.81,82.42
2025-08-20 04:32:00,23.84,82.32
2025-08-20 04:30:00,23.87,82.23
2025-08-20 04:28:00,23.89,82.14
2025-08-20 04:26:00,23.82,82.27
2025-08-20 04:24:00,23.86,82.17
2025-08-20 04:22:00,23.90,82.08
2025-08-20 04:20:00,23.93,81.98
2025-08-20 04:18:00,23.97,81.89
2025-08-20 04:16:00,24.01,81.79
2025-08-20 04:14:00,24.04,81.70
2025-08-20 04:12:00,24.08,81.60
2025-08-20 04:10:00,24.12,81.51
2025-08-20 04:08:00,24.15,81.42
2025-08-20 04:06:00,24.25,81.31
2025-08-20 04:04:00,24.27,81.19
2025-08-20 04:02:00,24.29,81.07
2025-08-20 04:00:00,24.30,80.95
2025-08-20 03:58:00,24.32,80.83
2025-08-20 03:56:00,24.33,80.72
2025-08-20 03:54:00,24.35,80.60
2025-08-20 03:52:00,24.36,80.48
2025-08-20 03:50:00,24.38,80.36
2025-08-20 03:48:00,24.39,80.25
2025-08-20 03:46:00,24.27,80.41
2025-08-20 03:44:00,24.34,80.25
2025-08-20 03:42:00,24.41,80.10
2025-08-20 03:40:00,24.48,79.94
2025-08-20 03:38:00,24.55,79.79
2025-08-20 03:36:00,24.62,79.63
2025-08-20 03:34:00,24.69,79.48
2025-08-20 03:32:00,24.76,79.32
2025-08-20 03:30:00,24.83,79.17
2025-08-20 03:28:00,24.89,79.02
2025-08-20 03:26:00,24.89,78.50
2025-08-20 03:24:00,24.92,78.36
2025-08-20 03:22:00,24.94,78.22
2025-08-20 03:20:00,24.97,78.09
2025-08-20 03:18:00,24.99,77.95
2025-08-20 03:16:00,25.02,77.81
2025-08-20 03:14:00,25.04,77.68
2025-08-20 03:12:00,25.07,77.54
2025-08-20 03:10:00,25.09,77.40
2025-08-20 03:08:00,25.11,77.27
2025-08-20 03:06:00,24.92,77.69
2025-08-20 03:04:00,24.98,77.62
2025-08-20 03:02:00,25.04,77.55
2025-08-20 03:00:00,25.09,77.48
2025-08-20 02:58:00,25.15,77.41
2025-08-20 02:56:00,25.20,77.34
2025-08-20 02:54:00,25.26,77.27
2025-08-20 02:52:00,25.31,77.20
2025-08-20 02:50:00,25.37,77.13
2025-08-20 02:48:00,25.42,77.06
2025-08-20 02:46:00,25.40,76.85
2025-08-20 02:44:00,25.47,76.49
2025-08-20 02:42:00,25.54,76.14
2025-08-20 02:40:00,25.61,75.79
2025-08-20 02:38:00,25.68,75.44
2025-08-20 02:36:00,25.75,75.09
2025-08-20 02:34:00,25.82,74.74
2025-08-20 02:32:00,25.89,74.39
2025-08-20 02:30:00,25.96,74.04
2025-08-20 02:28:00,26.02,73.69
2025-08-20 02:26:00,25.98,73.73
2025-08-20 02:24:00,25.95,73.67
2025-08-20 02:22:00,25.93,73.61
2025-08-20 02:20:00,25.91,73.55
2025-08-20 02:18:00,25.88,73.49
2025-08-20 02:16:00,25.86,73.43
2025-08-20 02:14:00,25.84,73.37
2025-08-20 02:12:00,25.81,73.31
2025-08-20 02:10:00,25.79,73.25
2025-08-20 02:08:00,25.77,73.20
2025-08-20 02:06:00,25.77,73.47
2025-08-20 02:04:00,25.80,73.77
2025-08-20 02:02:00,25.82,74.07
2025-08-20 02:00:00,25.84,74.36
2025-08-20 01:58:00,25.86,74.66
2025-08-20 01:56:00,25.88,74.95
2025-08-20 01:54:00,25.90,75.25
2025-08-20 01:52:00,25.92,75.54
2025-08-20 01:50:00,25.94,75.84
2025-08-20 01:48:00,25.96,76.13
2025-08-20 01:46:00,25.84,76.82
2025-08-20 01:44:00,25.91,76.41
2025-08-20 01:42:00,25.98,76.00
2025-08-20 01:40:00,26.04,75.60
2025-08-20 01:38:00,26.11,75.19
2025-08-20 01:36:00,26.17,74.79
2025-08-20 01:34:00,26.24,74.38
