Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-08-19 12:10:00,28.50,59.94
2025-08-19 12:08:00,28.45,60.24
2025-08-19 12:06:00,28.41,60.55
2025-08-19 12:04:00,28.36,60.85
2025-08-19 12:02:00,28.32,61.15
2025-08-19 12:00:00,28.27,61.45
2025-08-19 11:58:00,28.23,61.75
2025-08-19 11:56:00,28.15,68.08
2025-08-19 11:54:00,28.06,67.36
2025-08-19 11:52:00,27.98,66.64
2025-08-19 11:50:00,27.90,65.93
2025-08-19 11:48:00,27.82,65.21
2025-08-19 11:46:00,27.73,64.49
2025-08-19 11:44:00,27.65,63.78
2025-08-19 11:42:00,27.57,63.06
2025-08-19 11:40:00,27.49,62.34
2025-08-19 11:38:00,27.41,61.63
2025-08-19 11:36:00,27.66,66.97
2025-08-19 11:34:00,27.54,67.71
2025-08-19 11:32:00,27.43,68.44
2025-08-19 11:30:00,27.32,69.18
2025-08-19 11:28:00,27.21,69.91
2025-08-19 11:26:00,27.09,70.65
2025-08-19 11:24:00,26.98,71.38
2025-08-19 11:22:00,26.87,72.12
2025-08-19 11:20:00,26.76,72.85
2025-08-19 11:18:00,26.65,73.58
2025-08-19 11:16:00,26.71,72.96
2025-08-19 11:14:00,26.61,73.34
2025-08-19 11:12:00,26.51,73.72
2025-08-19 11:10:00,26.42,74.10
2025-08-19 11:08:00,26.32,74.48
2025-08-19 11:06:00,26.22,74.85
2025-08-19 11:04:00,26.13,75.23
2025-08-19 11:02:00,26.03,75.61
2025-08-19 11:00:00,25.93,75.99
2025-08-19 10:58:00,25.84,76.36
2025-08-19 10:56:00,25.78,76.95
2025-08-19 10:54:00,25.73,76.77
2025-08-19 10:52:00,25.69,76.60
2025-08-19 10:50:00,25.65,76.43
2025-08-19 10:48:00,25.61,76.26
2025-08-19 10:46:00,25.56,76.08
2025-08-19 10:44:00,25.52,75.91
2025-08-19 10:42:00,25.48,75.74
2025-08-19 10:40:00,25.44,75.57
2025-08-19 10:38:00,25.40,75.40
2025-08-19 10:36:00,25.34,76.35
2025-08-19 10:34:00,25.24,76.75
2025-08-19 10:32:00,25.14,77.15
2025-08-19 10:30:00,25.04,77.55
2025-08-19 10:28:00,24.94,77.95
2025-08-19 10:26:00,24.84,78.35
2025-08-19 10:24:00,24.74,78.75
2025-08-19 10:22:00,24.64,79.15
2025-08-19 10:20:00,24.54,79.55
2025-08-19 10:18:00,24.45,79.95
2025-08-19 10:16:00,24.65,77.53
2025-08-19 10:14:00,24.53,78.07
2025-08-19 10:12:00,24.41,78.61
2025-08-19 10:10:00,24.29,79.14
2025-08-19 10:08:00,24.17,79.68
2025-08-19 10:06:00,24.05,80.21
2025-08-19 10:04:00,23.93,80.75
2025-08-19 10:02:00,23.81,81.28
2025-08-19 10:00:00,23.69,81.82
2025-08-19 09:58:00,23.58,82.35
2025-08-19 09:56:00,23.64,82.81
2025-08-19 09:54:00,23.61,82.64
2025-08-19 09:52:00,23.58,82.47
2025-08-19 09:50:00,23.55,82.30
2025-08-19 09:48:00,23.52,82.13
2025-08-19 09:46:00,23.50,81.97
2025-08-19 09:44:00,23.47,81.80
2025-08-19 09:42:00,23.44,81.63
2025-08-19 09:40:00,23.41,81.46
2025-08-19 09:38:00,23.39,81.30
2025-08-19 09:36:00,23.13,84.27
2025-08-19 09:34:00,23.07,84.14
2025-08-19 09:32:00,23.02,84.02
2025-08-19 09:30:00,22.96,83.90
2025-08-19 09:28:00,22.91,83.77
2025-08-19 09:26:00,22.85,83.65
2025-08-19 09:24:00,22.80,83.53
2025-08-19 09:22:00,22.74,83.40
2025-08-19 09:20:00,22.69,83.28
2025-08-19 09:18:00,22.64,83.16
2025-08-19 09:16:00,22.81,83.29
2025-08-19 09:14:00,22.71,83.53
2025-08-19 09:12:00,22.62,83.77
2025-08-19 09:10:00,22.53,84.01
2025-08-19 09:08:00,22.44,84.25
2025-08-19 09:06:00,22.34,84.49
2025-08-19 09:04:00,22.25,84.73
2025-08-19 09:02:00,22.16,84.97
2025-08-19 09:00:00,22.07,85.21
2025-08-19 08:58:00,21.98,85.45
2025-08-19 08:56:00,21.50,86.46
2025-08-19 08:54:00,21.55,86.19
2025-08-19 08:52:00,21.59,85.93
2025-08-19 08:50:00,21.63,85.67
2025-08-19 08:48:00,21.68,85.41
2025-08-19 08:46:00,21.72,85.14
2025-08-19 08:44:00,21.76,84.88
2025-08-19 08:42:00,21.81,84.62
2025-08-19 08:40:00,21.85,84.36
2025-08-19 08:38:00,21.89,84.10
2025-08-19 08:36:00,21.98,83.65
2025-08-19 08:34:00,21.88,83.92
2025-08-19 08:32:00,21.79,84.19
2025-08-19 08:30:00,21.70,84.45
2025-08-19 08:28:00,21.60,84.72
2025-08-19 08:26:00,21.51,84.98
2025-08-19 08:24:00,21.42,85.25
2025-08-19 08:22:00,21.32,85.51
2025-08-19 08:20:00,21.23,85.78
2025-08-19 08:18:00,21.14,86.04
2025-08-19 08:16:00,21.41,86.11
2025-08-19 08:14:00,21.36,86.31
2025-08-19 08:12:00,21.31,86.50
2025-08-19 08:10:00,21.27,86.69
2025-08-19 08:08:00,21.22,86.89
2025-08-19 08:06:00,21.18,87.08
2025-08-19 08:04:00,21.13,87.27
2025-08-19 08:02:00,21.09,87.47
2025-08-19 08:00:00,21.04,87.66
2025-08-19 07:58:00,21.00,87.85
2025-08-19 07:56:00,20.88,87.21
2025-08-19 07:54:00,20.91,86.87
2025-08-19 07:52:00,20.94,86.54
2025-08-19 07:50:00,20.96,86.20
2025-08-19 07:48:00,20.99,85.87
2025-08-19 07:46:00,21.02,85.53
2025-08-19 07:44:00,21.04,85.20
2025-08-19 07:42:00,21.07,84.86
2025-08-19 07:40:00,21.10,84.53
2025-08-19 07:38:00,21.12,84.20
2025-08-19 07:36:00,21.00,84.03
2025-08-19 07:34:00,21.08,83.91
2025-08-19 07:32:00,21.15,83.79
2025-08-19 07:30:00,21.22,83.68
2025-08-19 07:28:00,21.29,83.56
2025-08-19 07:26:00,21.36,83.45
2025-08-19 07:24:00,21.43,83.33
2025-08-19 07:22:00,21.50,83.22
2025-08-19 07:20:00,21.57,83.10
2025-08-19 07:18:00,21.64,82.99
2025-08-19 07:16:00,21.24,84.28
2025-08-19 07:14:00,21.29,84.49
2025-08-19 07:12:00,21.33,84.69
2025-08-19 07:10:00,21.38,84.89
2025-08-19 07:08:00,21.42,85.09
2025-08-19 07:06:00,21.47,85.30
2025-08-19 07:04:00,21.51,85.50
2025-08-19 07:02:00,21.56,85.70
2025-08-19 07:00:00,21.60,85.90
2025-08-19 06:58:00,21.64,86.10
2025-08-19 06:56:00,21.44,85.56
2025-08-19 06:54:00,21.51,85.33
2025-08-19 06:52:00,21.57,85.11
2025-08-19 06:50:00,21.63,84.88
2025-08-19 06:48:00,21.69,84.66
2025-08-19 06:46:00,21.76,84.43
2025-08-19 06:44:00,21.82,84.21
2025-08-19 06:42:00,21.88,83.98
2025-08-19 06:40:00,21.94,83.76
2025-08-19 06:38:00,22.00,83.54
2025-08-19 06:36:00,21.89,83.80
2025-08-19 06:34:00,21.91,83.90
2025-08-19 06:32:00,21.92,84.00
2025-08-19 06:30:00,21.93,84.10
2025-08-19 06:28:00,21.95,84.20
2025-08-19 06:26:00,21.96,84.30
2025-08-19 06:24:00,21.97,84.40
2025-08-19 06:22:00,21.99,84.50
2025-08-19 06:20:00,22.00,84.60
2025-08-19 06:18:00,22.01,84.69
2025-08-19 06:16:00,22.00,83.92
2025-08-19 06:14:00,21.93,84.13
2025-08-19 06:12:00,21.86,84.34
2025-08-19 06:10:00,21.79,84.55
2025-08-19 06:08:00,21.72,84.76
2025-08-19 06:06:00,21.65,84.96
2025-08-19 06:04:00,21.58,85.17
2025-08-19 06:02:00,21.51,85.38
2025-08-19 06:00:00,21.44,85.59
2025-08-19 05:58:00,21.38,85.79
2025-08-19 05:56:00,21.38,85.13
2025-08-19 05:54:00,21.41,84.97
2025-08-19 05:52:00,21.43,84.81
2025-08-19 05:50:00,21.45,84.65
2025-08-19 05:48:00,21.47,84.49
2025-08-19 05:46:00,21.49,84.34
2025-08-19 05:44:00,21.51,84.18
2025-08-19 05:42:00,21.53,84.02
2025-08-19 05:40:00,21.55,83.86
2025-08-19 05:38:00,21.57,83.71
2025-08-19 05:36:00,21.64,83.69
2025-08-19 05:34:00,21.71,83.35
2025-08-19 05:32:00,21.78,83.02
2025-08-19 05:30:00,21.85,82.69
2025-08-19 05:28:00,21.92,82.36
2025-08-19 05:26:00,21.99,82.02
2025-08-19 05:24:00,22.06,81.69
2025-08-19 05:22:00,22.13,81.36
2025-08-19 05:20:00,22.20,81.03
2025-08-19 05:18:00,22.26,80.70
2025-08-19 05:16:00,22.26,80.79
2025-08-19 05:14:00,22.33,81.03
2025-08-19 05:12:00,22.39,81.26
2025-08-19 05:10:00,22.45,81.49
2025-08-19 05:08:00,22.52,81.72
2025-08-19 05:06:00,22.58,81.96
2025-08-19 05:04:00,22.64,82.19
2025-08-19 05:02:00,22.71,82.42
2025-08-19 05:00:00,22.77,82.65
2025-08-19 04:58:00,22.83,82.88
2025-08-19 04:56:00,22.62,82.83
2025-08-19 04:54:00,22.65,82.72
2025-08-19 04:52:00,22.68,82.61
2025-08-19 04:50:00,22.70,82.51
2025-08-19 04:48:00,22.73,82.40
2025-08-19 04:46:00,22.76,82.29
2025-08-19 04:44:00,22.78,82.19
2025-08-19 04:42:00,22.81,82.08
2025-08-19 04:40:00,22.84,81.97
2025-08-19 04:38:00,22.86,81.87
2025-08-19 04:36:00,22.88,81.55
2025-08-19 04:34:00,22.77,81.73
2025-08-19 04:32:00,22.67,81.90
2025-08-19 04:30:00,22.57,82.08
2025-08-19 04:28:00,22.47,82.25
2025-08-19 04:26:00,22.37,82.43
2025-08-19 04:24:00,22.27,82.60
2025-08-19 04:22:00,22.17,82.78
2025-08-19 04:20:00,22.07,82.95
2025-08-19 04:18:00,21.97,83.12
2025-08-19 04:16:00,22.14,82.84
2025-08-19 04:14:00,22.20,82.70
2025-08-19 04:12:00,22.26,82.56
2025-08-19 04:10:00,22.32,82.42
2025-08-19 04:08:00,22.38,82.28
2025-08-19 04:06:00,22.43,82.14
2025-08-19 04:04:00,22.49,82.00
2025-08-19 04:02:00,22.55,81.86
2025-08-19 04:00:00,22.61,81.72
2025-08-19 03:58:00,22.66,81.59
2025-08-19 03:56:00,22.44,81.64
2025-08-19 03:54:00,22.50,81.49
2025-08-19 03:52:00,22.56,81.34
2025-08-19 03:50:00,22.61,81.20
2025-08-19 03:48:00,22.67,81.05
2025-08-19 03:46:00,22.73,80.90
2025-08-19 03:44:00,22.78,80.76
2025-08-19 03:42:00,22.84,80.61
2025-08-19 03:40:00,22.90,80.46
2025-08-19 03:38:00,22.95,80.32
2025-08-19 03:36:00,22.59,82.33
2025-08-19 03:34:00,22.62,82.20
2025-08-19 03:32:00,22.65,82.07
2025-08-19 03:30:00,22.68,81.95
2025-08-19 03:28:00,22.71,81.82
2025-08-19 03:26:00,22.74,81.69
2025-08-19 03:24:00,22.77,81.57
2025-08-19 03:22:00,22.80,81.44
2025-08-19 03:20:00,22.83,81.31
2025-08-19 03:18:00,22.86,81.19
2025-08-19 03:16:00,22.76,81.60
2025-08-19 03:14:00,22.70,81.82
2025-08-19 03:12:00,22.65,82.03
2025-08-19 03:10:00,22.59,82.24
2025-08-19 03:08:00,22.54,82.45
2025-08-19 03:06:00,22.48,82.67
2025-08-19 03:04:00,22.43,82.88
2025-08-19 03:02:00,22.37,83.09
2025-08-19 03:00:00,22.32,83.30
2025-08-19 02:58:00,22.27,83.51
2025-08-19 02:56:00,22.16,83.22
2025-08-19 02:54:00,22.24,83.02
2025-08-19 02:52:00,22.32,82.83
2025-08-19 02:50:00,22.40,82.64
2025-08-19 02:48:00,22.48,82.45
2025-08-19 02:46:00,22.56,82.26
2025-08-19 02:44:00,22.64,82.07
2025-08-19 02:42:00,22.72,81.88
2025-08-19 02:40:00,22.80,81.69
2025-08-19 02:38:00,22.88,81.50
2025-08-19 02:36:00,22.88,81.74
2025-08-19 02:34:00,22.94,81.58
2025-08-19 02:32:00,23.00,81.42
2025-08-19 02:30:00,23.05,81.26
2025-08-19 02:28:00,23.11,81.10
2025-08-19 02:26:00,23.17,80.94
2025-08-19 02:24:00,23.22,80.78
2025-08-19 02:22:00,23.28,80.62
2025-08-19 02:20:00,23.34,80.46
2025-08-19 02:18:00,23.39,80.31
2025-08-19 02:16:00,22.77,82.22
2025-08-19 02:14:00,22.87,81.92
2025-08-19 02:12:00,22.97,81.62
2025-08-19 02:10:00,23.07,81.32
2025-08-19 02:08:00,23.17,81.02
2025-08-19 02:06:00,23.26,80.72
2025-08-19 02:04:00,23.36,80.42
2025-08-19 02:02:00,23.46,80.12
2025-08-19 02:00:00,23.56,79.82
2025-08-19 01:58:00,23.65,79.53
2025-08-19 01:56:00,24.08,78.26
2025-08-19 01:54:00,24.01,78.51
2025-08-19 01:52:00,23.94,78.75
2025-08-19 01:50:00,23.87,78.99
2025-08-19 01:48:00,23.80,79.23
2025-08-19 01:46:00,23.73,79.47
2025-08-19 01:44:00,23.66,79.71
2025-08-19 01:42:00,23.59,79.95
2025-08-19 01:40:00,23.52,80.19
2025-08-19 01:38:00,23.45,80.43
2025-08-19 01:36:00,23.39,80.18
2025-08-19 01:34:00,23.50,79.89
2025-08-19 01:32:00,23.60,79.60
2025-08-19 01:30:00,23.71,79.31
2025-08-19 01:28:00,23.81,79.02
2025-08-19 01:26:00,23.92,78.73
2025-08-19 01:24:00,24.02,78.44
2025-08-19 01:22:00,24.13,78.15
2025-08-19 01:20:00,24.23,77.86
2025-08-19 01:18:00,24.33,77.58
2025-08-19 01:16:00,24.58,76.36
2025-08-19 01:14:00,24.52,76.53
2025-08-19 01:12:00,24.46,76.70
2025-08-19 01:10:00,24.41,76.86
2025-08-19 01:08:00,24.35,77.03
2025-08-19 01:06:00,24.30,77.19
2025-08-19 01:04:00,24.24,77.36
2025-08-19 01:02:00,24.19,77.52
2025-08-19 01:00:00,24.13,77.69
2025-08-19 00:58:00,24.08,77.85
2025-08-19 00:56:00,24.65,76.03
2025-08-19 00:54:00,24.71,75.85
2025-08-19 00:52:00,24.76,75.68
2025-08-19 00:50:00,24.82,75.51
2025-08-19 00:48:00,24.87,75.33
2025-08-19 00:46:00,24.93,75.16
2025-08-19 00:44:00,24.98,74.99
2025-08-19 00:42:00,25.04,74.81
2025-08-19 00:40:00,25.09,74.64
2025-08-19 00:38:00,25.14,74.47
2025-08-19 00:36:00,24.45,76.21
2025-08-19 00:34:00,24.56,75.85
2025-08-19 00:32:00,24.67,75.49
2025-08-19 00:30:00,24.78,75.13
2025-08-19 00:28:00,24.89,74.77
2025-08-19 00:26:00,24.99,74.41
2025-08-19 00:24:00,25.10,74.05
2025-08-19 00:22:00,25.21,73.69
2025-08-19 00:20:00,25.32,73.33
2025-08-19 00:18:00,25.42,72.97
2025-08-19 00:16:00,25.91,71.79
2025-08-19 00:14:00,25.82,72.06
2025-08-19 00:12:00,25.73,72.33
2025-08-19 00:10:00,25.64,72.59
2025-08-19 00:08:00,25.55,72.86
2025-08-19 00:06:00,25.47,73.12
2025-08-19 00:04:00,25.38,73.39
2025-08-19 00:02:00,25.29,73.65
2025-08-19 00:00:00,25.20,73.92
2025-08-18 23:58:00,25.12,74.18
2025-08-18 23:56:00,25.34,73.98
2025-08-18 23:54:00,25.38,73.80
2025-08-18 23:52:00,25.41,73.63
2025-08-18 23:50:00,25.45,73.45
2025-08-18 23:48:00,25.48,73.28
2025-08-18 23:46:00,25.52,73.10
2025-08-18 23:44:00,25.55,72.93
2025-08-18 23:42:00,25.59,72.75
2025-08-18 23:40:00,25.62,72.58
2025-08-18 23:38:00,25.65,72.41
2025-08-18 23:36:00,25.40,74.32
2025-08-18 23:34:00,25.49,73.91
2025-08-18 23:32:00,25.58,73.50
2025-08-18 23:30:00,25.67,73.10
2025-08-18 23:28:00,25.76,72.69
2025-08-18 23:26:00,25.85,72.28
2025-08-18 23:24:00,25.94,71.88
2025-08-18 23:22:00,26.03,71.47
2025-08-18 23:20:00,26.12,71.06
2025-08-18 23:18:00,26.21,70.66
2025-08-18 23:16:00,25.84,71.99
2025-08-18 23:14:00,25.93,71.74
2025-08-18 23:12:00,26.02,71.49
2025-08-18 23:10:00,26.11,71.24
2025-08-18 23:08:00,26.20,70.99
2025-08-18 23:06:00,26.29,70.74
2025-08-18 23:04:00,26.38,70.49
2025-08-18 23:02:00,26.47,70.24
2025-08-18 23:00:00,26.56,69.99
2025-08-18 22:58:00,26.65,69.74
2025-08-18 22:56:00,27.28,69.11
2025-08-18 22:54:00,27.21,68.77
2025-08-18 22:52:00,27.14,68.43
2025-08-18 22:50:00,27.07,68.10
2025-08-18 22:48:00,27.00,67.76
2025-08-18 22:46:00,26.93,67.43
2025-08-18 22:44:00,26.86,67.09
2025-08-18 22:42:00,26.79,66.76
2025-08-18 22:40:00,26.72,66.42
2025-08-18 22:38:00,26.65,66.09
2025-08-18 22:36:00,27.17,64.71
2025-08-18 22:34:00,27.23,64.85
2025-08-18 22:32:00,27.29,64.98
2025-08-18 22:30:00,27.35,65.11
2025-08-18 22:28:00,27.41,65.24
2025-08-18 22:26:00,27.47,65.38
2025-08-18 22:24:00,27.53,65.51
2025-08-18 22:22:00,27.59,65.64
2025-08-18 22:20:00,27.65,65.77
2025-08-18 22:18:00,27.71,65.90
2025-08-18 22:16:00,27.69,64.25
2025-08-18 22:14:00,27.80,63.89
2025-08-18 22:12:00,27.91,63.54
2025-08-18 22:10:00,28.01,63.18
2025-08-18 22:08:00,28.12,62.83
2025-08-18 22:06:00,28.22,62.47
2025-08-18 22:04:00,28.33,62.12
2025-08-18 22:02:00,28.43,61.76
2025-08-18 22:00:00,28.54,61.41
2025-08-18 21:58:00,28.64,61.06
2025-08-18 21:56:00,28.53,60.92
2025-08-18 21:54:00,28.65,60.48
2025-08-18 21:52:00,28.77,60.04
2025-08-18 21:50:00,28.89,59.60
2025-08-18 21:48:00,29.01,59.16
2025-08-18 21:46:00,29.13,58.72
2025-08-18 21:44:00,29.25,58.28
2025-08-18 21:42:00,29.37,57.84
2025-08-18 21:40:00,29.49,57.40
2025-08-18 21:38:00,29.60,56.96
2025-08-18 21:36:00,29.66,57.33
2025-08-18 21:34:00,29.78,56.82
2025-08-18 21:32:00,29.90,56.31
2025-08-18 21:30:00,30.02,55.80
2025-08-18 21:28:00,30.14,55.29
2025-08-18 21:26:00,30.25,54.79
2025-08-18 21:24:00,30.37,54.28
2025-08-18 21:22:00,30.49,53.77
2025-08-18 21:20:00,30.61,53.26
2025-08-18 21:18:00,30.72,52.76
2025-08-18 21:16:00,30.48,52.97
2025-08-18 21:14:00,30.57,52.70
2025-08-18 21:12:00,30.65,52.44
2025-08-18 21:10:00,30.73,52.18
2025-08-18 21:08:00,30.81,51.92
2025-08-18 21:06:00,30.90,51.66
2025-08-18 21:04:00,30.98,51.40
2025-08-18 21:02:00,31.06,51.14
2025-08-18 21:00:00,31.14,50.88
2025-08-18 20:58:00,31.22,50.62
2025-08-18 20:56:00,31.07,50.53
2025-08-18 20:54:00,31.16,50.31
2025-08-18 20:52:00,31.24,50.09
2025-08-18 20:50:00,31.32,49.87
2025-08-18 20:48:00,31.40,49.65
2025-08-18 20:46:00,31.48,49.43
2025-08-18 20:44:00,31.56,49.21
2025-08-18 20:42:00,31.64,48.99
2025-08-18 20:40:00,31.72,48.77
2025-08-18 20:38:00,31.80,48.55
2025-08-18 20:36:00,31.67,48.17
2025-08-18 20:34:00,31.74,47.94
2025-08-18 20:32:00,31.81,47.72
2025-08-18 20:30:00,31.88,47.50
2025-08-18 20:28:00,31.95,47.28
2025-08-18 20:26:00,32.02,47.05
2025-08-18 20:24:00,32.09,46.83
2025-08-18 20:22:00,32.16,46.61
2025-08-18 20:20:00,32.23,46.39
2025-08-18 20:18:00,32.30,46.17
2025-08-18 20:16:00,32.92,45.79
2025-08-18 20:14:00,32.86,45.65
2025-08-18 20:12:00,32.80,45.52
2025-08-18 20:10:00,32.75,45.39
2025-08-18 20:08:00,32.69,45.25
2025-08-18 20:06:00,32.63,45.12
2025-08-18 20:04:00,32.58,44.99
2025-08-18 20:02:00,32.52,44.85
2025-08-18 20:00:00,32.46,44.72
2025-08-18 19:58:00,32.41,44.59
2025-08-18 19:56:00,33.43,44.03
2025-08-18 19:54:00,33.38,43.70
2025-08-18 19:52:00,33.33,43.38
2025-08-18 19:50:00,33.28,43.06
2025-08-18 19:48:00,33.23,42.74
2025-08-18 19:46:00,33.18,42.42
2025-08-18 19:44:00,33.13,42.10
2025-08-18 19:42:00,33.08,41.78
2025-08-18 19:40:00,33.03,41.46
2025-08-18 19:38:00,32.98,41.14
2025-08-18 19:36:00,33.59,41.85
2025-08-18 19:34:00,33.67,41.56
2025-08-18 19:32:00,33.75,41.27
2025-08-18 19:30:00,33.83,40.98
2025-08-18 19:28:00,33.91,40.69
2025-08-18 19:26:00,33.99,40.41
2025-08-18 19:24:00,34.07,40.12
2025-08-18 19:22:00,34.15,39.83
2025-08-18 19:20:00,34.23,39.54
2025-08-18 19:18:00,34.30,39.26
2025-08-18 19:16:00,34.30,39.73
2025-08-18 19:14:00,34.40,39.89
2025-08-18 19:12:00,34.50,40.05
2025-08-18 19:10:00,34.60,40.20
2025-08-18 19:08:00,34.70,40.36
2025-08-18 19:06:00,34.79,40.51
2025-08-18 19:04:00,34.89,40.67
2025-08-18 19:02:00,34.99,40.82
2025-08-18 19:00:00,35.09,40.98
2025-08-18 18:58:00,35.18,41.13
2025-08-18 18:56:00,35.17,40.68
2025-08-18 18:54:00,35.27,40.31
2025-08-18 18:52:00,35.37,39.95
2025-08-18 18:50:00,35.47,39.59
2025-08-18 18:48:00,35.57,39.23
2025-08-18 18:46:00,35.66,38.87
2025-08-18 18:44:00,35.76,38.51
2025-08-18 18:42:00,35.86,38.15
2025-08-18 18:40:00,35.96,37.79
2025-08-18 18:38:00,36.05,37.43
2025-08-18 18:36:00,35.65,39.91
2025-08-18 18:34:00,35.84,39.58
2025-08-18 18:32:00,36.02,39.25
2025-08-18 18:30:00,36.21,38.93
2025-08-18 18:28:00,36.39,38.60
2025-08-18 18:26:00,36.58,38.27
2025-08-18 18:24:00,36.76,37.95
2025-08-18 18:22:00,36.95,37.62
2025-08-18 18:20:00,37.13,37.29
2025-08-18 18:18:00,37.31,36.97
2025-08-18 18:16:00,36.68,38.52
2025-08-18 18:14:00,36.82,38.20
2025-08-18 18:12:00,36.96,37.88
2025-08-18 18:10:00,37.10,37.56
2025-08-18 18:08:00,37.24,37.24
2025-08-18 18:06:00,37.38,36.93
2025-08-18 18:04:00,37.52,36.61
2025-08-18 18:02:00,37.66,36.29
2025-08-18 18:00:00,37.80,35.97
2025-08-18 17:58:00,37.93,35.66
2025-08-18 17:56:00,38.17,33.37
2025-08-18 17:54:00,38.27,33.73
2025-08-18 17:52:00,38.37,34.09
2025-08-18 17:50:00,38.47,34.44
2025-08-18 17:48:00,38.57,34.80
2025-08-18 17:46:00,38.66,35.15
2025-08-18 17:44:00,38.76,35.51
2025-08-18 17:42:00,38.86,35.86
2025-08-18 17:40:00,38.96,36.22
2025-08-18 17:38:00,39.05,36.57
2025-08-18 17:36:00,39.96,33.13
2025-08-18 17:34:00,39.81,33.42
2025-08-18 17:32:00,39.67,33.70
2025-08-18 17:30:00,39.53,33.98
2025-08-18 17:28:00,39.39,34.27
2025-08-18 17:26:00,39.24,34.55
2025-08-18 17:24:00,39.10,34.83
2025-08-18 17:22:00,38.96,35.12
2025-08-18 17:20:00,38.82,35.40
2025-08-18 17:18:00,38.68,35.68
2025-08-18 17:16:00,40.04,32.82
2025-08-18 17:14:00,39.91,33.03
2025-08-18 17:12:00,39.78,33.24
2025-08-18 17:10:00,39.65,33.44
2025-08-18 17:08:00,39.52,33.65
2025-08-18 17:06:00,39.39,33.86
2025-08-18 17:04:00,39.26,34.06
2025-08-18 17:02:00,39.13,34.27
2025-08-18 17:00:00,39.00,34.48
2025-08-18 16:58:00,38.87,34.68
2025-08-18 16:56:00,40.21,31.98
2025-08-18 16:54:00,40.01,32.43
2025-08-18 16:52:00,39.81,32.88
2025-08-18 16:50:00,39.61,33.33
2025-08-18 16:48:00,39.41,33.78
2025-08-18 16:46:00,39.22,34.22
2025-08-18 16:44:00,39.02,34.67
2025-08-18 16:42:00,38.82,35.12
2025-08-18 16:40:00,38.62,35.57
2025-08-18 16:38:00,38.43,36.01
2025-08-18 16:36:00,39.32,33.44
2025-08-18 16:34:00,39.10,33.88
2025-08-18 16:32:00,38.88,34.32
2025-08-18 16:30:00,38.66,34.76
2025-08-18 16:28:00,38.44,35.20
2025-08-18 16:26:00,38.23,35.64
2025-08-18 16:24:00,38.01,36.08
2025-08-18 16:22:00,37.79,36.52
2025-08-18 16:20:00,37.57,36.96
2025-08-18 16:18:00,37.36,37.40
2025-08-18 16:16:00,36.93,37.67
2025-08-18 16:14:00,37.09,37.43
2025-08-18 16:12:00,37.25,37.20
2025-08-18 16:10:00,37.41,36.97
2025-08-18 16:08:00,37.57,36.74
2025-08-18 16:06:00,37.73,36.50
2025-08-18 16:04:00,37.89,36.27
2025-08-18 16:02:00,38.05,36.04
2025-08-18 16:00:00,38.21,35.81
2025-08-18 15:58:00,38.37,35.58
2025-08-18 15:56:00,38.81,35.13
2025-08-18 15:54:00,38.63,35.50
2025-08-18 15:52:00,38.46,35.87
2025-08-18 15:50:00,38.28,36.24
2025-08-18 15:48:00,38.11,36.61
2025-08-18 15:46:00,37.93,36.98
2025-08-18 15:44:00,37.76,37.35
2025-08-18 15:42:00,37.58,37.72
2025-08-18 15:40:00,37.41,38.09
2025-08-18 15:38:00,37.24,38.45
2025-08-18 15:36:00,38.87,35.76
2025-08-18 15:34:00,38.68,35.99
2025-08-18 15:32:00,38.49,36.22
2025-08-18 15:30:00,38.30,36.45
2025-08-18 15:28:00,38.11,36.68
2025-08-18 15:26:00,37.92,36.91
2025-08-18 15:24:00,37.73,37.14
2025-08-18 15:22:00,37.54,37.37
2025-08-18 15:20:00,37.35,37.60
2025-08-18 15:18:00,37.16,37.82
2025-08-18 15:16:00,37.68,36.50
2025-08-18 15:14:00,37.55,36.84
2025-08-18 15:12:00,37.42,37.18
2025-08-18 15:10:00,37.30,37.52
2025-08-18 15:08:00,37.17,37.86
2025-08-18 15:06:00,37.05,38.20
2025-08-18 15:04:00,36.92,38.54
2025-08-18 15:02:00,36.80,38.88
2025-08-18 15:00:00,36.67,39.22
2025-08-18 14:58:00,36.55,39.56
2025-08-18 14:56:00,37.68,37.13
2025-08-18 14:54:00,37.48,37.62
2025-08-18 14:52:00,37.29,38.11
2025-08-18 14:50:00,37.09,38.60
2025-08-18 14:48:00,36.90,39.09
2025-08-18 14:46:00,36.70,39.58
2025-08-18 14:44:00,36.51,40.07
2025-08-18 14:42:00,36.31,40.56
2025-08-18 14:40:00,36.12,41.05
2025-08-18 14:38:00,35.93,41.54
2025-08-18 14:36:00,36.12,41.85
2025-08-18 14:34:00,35.83,42.46
2025-08-18 14:32:00,35.54,43.06
2025-08-18 14:30:00,35.25,43.66
2025-08-18 14:28:00,34.96,44.26
2025-08-18 14:26:00,34.68,44.87
2025-08-18 14:24:00,34.39,45.47
2025-08-18 14:22:00,34.10,46.07
2025-08-18 14:20:00,33.81,46.67
2025-08-18 14:18:00,33.53,47.27
2025-08-18 14:16:00,33.80,48.08
2025-08-18 14:14:00,33.71,47.82
2025-08-18 14:12:00,33.62,47.56
2025-08-18 14:10:00,33.54,47.31
2025-08-18 14:08:00,33.45,47.05
2025-08-18 14:06:00,33.37,46.79
2025-08-18 14:04:00,33.28,46.54
