Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:04:05)
2025-09-01 09:50:00,20.79,51.80
2025-09-01 09:48:00,20.81,51.75
2025-09-01 09:46:00,20.69,51.90
2025-09-01 09:44:00,20.72,51.86
2025-09-01 09:42:00,20.75,51.83
2025-09-01 09:40:00,20.77,51.79
2025-09-01 09:38:00,20.80,51.76
2025-09-01 09:36:00,20.82,51.72
2025-09-01 09:34:00,20.85,51.69
2025-09-01 09:32:00,20.87,51.65
2025-09-01 09:30:00,20.90,51.62
2025-09-01 09:28:00,20.92,51.59
2025-09-01 09:26:00,20.73,51.64
2025-09-01 09:24:00,20.76,51.59
2025-09-01 09:22:00,20.78,51.54
2025-09-01 09:20:00,20.80,51.50
2025-09-01 09:18:00,20.82,51.45
2025-09-01 09:16:00,20.84,51.40
2025-09-01 09:14:00,20.86,51.36
2025-09-01 09:12:00,20.88,51.31
2025-09-01 09:10:00,20.90,51.26
2025-09-01 09:08:00,20.92,51.22
2025-09-01 09:06:00,20.80,51.25
2025-09-01 09:04:00,20.83,51.21
2025-09-01 09:02:00,20.86,51.17
2025-09-01 09:00:00,20.89,51.14
2025-09-01 08:58:00,20.92,51.10
2025-09-01 08:56:00,20.95,51.06
2025-09-01 08:54:00,20.98,51.03
2025-09-01 08:52:00,21.01,50.99
2025-09-01 08:50:00,21.04,50.95
2025-09-01 08:48:00,21.06,50.92
2025-09-01 08:46:00,21.15,51.00
2025-09-01 08:44:00,21.12,50.96
2025-09-01 08:42:00,21.09,50.93
2025-09-01 08:40:00,21.07,50.90
2025-09-01 08:38:00,21.04,50.87
2025-09-01 08:36:00,21.02,50.83
2025-09-01 08:34:00,20.99,50.80
2025-09-01 08:32:00,20.97,50.77
2025-09-01 08:30:00,20.94,50.74
2025-09-01 08:28:00,20.92,50.71
2025-09-01 08:26:00,21.06,50.81
2025-09-01 08:24:00,21.03,50.78
2025-09-01 08:22:00,21.01,50.76
2025-09-01 08:20:00,20.99,50.74
2025-09-01 08:18:00,20.97,50.72
2025-09-01 08:16:00,20.94,50.69
2025-09-01 08:14:00,20.92,50.67
2025-09-01 08:12:00,20.90,50.65
2025-09-01 08:10:00,20.88,50.63
2025-09-01 08:08:00,20.86,50.61
2025-09-01 08:06:00,20.92,50.81
2025-09-01 08:04:00,20.90,50.77
2025-09-01 08:02:00,20.89,50.74
2025-09-01 08:00:00,20.88,50.70
2025-09-01 07:58:00,20.86,50.67
2025-09-01 07:56:00,20.85,50.63
2025-09-01 07:54:00,20.84,50.60
2025-09-01 07:52:00,20.82,50.56
2025-09-01 07:50:00,20.81,50.53
2025-09-01 07:48:00,20.80,50.50
2025-09-01 07:46:00,21.03,50.71
2025-09-01 07:44:00,21.01,50.73
2025-09-01 07:42:00,20.99,50.75
2025-09-01 07:40:00,20.97,50.77
2025-09-01 07:38:00,20.95,50.79
2025-09-01 07:36:00,20.93,50.81
2025-09-01 07:34:00,20.91,50.83
2025-09-01 07:32:00,20.89,50.85
2025-09-01 07:30:00,20.87,50.87
2025-09-01 07:28:00,20.86,50.88
2025-09-01 07:26:00,20.87,50.67
2025-09-01 07:24:00,20.84,50.71
2025-09-01 07:22:00,20.82,50.74
2025-09-01 07:20:00,20.80,50.77
2025-09-01 07:18:00,20.78,50.80
2025-09-01 07:16:00,20.76,50.83
2025-09-01 07:14:00,20.74,50.86
2025-09-01 07:12:00,20.72,50.89
2025-09-01 07:10:00,20.70,50.92
2025-09-01 07:08:00,20.68,50.95
2025-09-01 07:06:00,20.87,50.92
2025-09-01 07:04:00,20.84,50.94
2025-09-01 07:02:00,20.82,50.96
2025-09-01 07:00:00,20.80,50.98
2025-09-01 06:58:00,20.78,51.00
2025-09-01 06:56:00,20.76,51.02
2025-09-01 06:54:00,20.74,51.04
2025-09-01 06:52:00,20.72,51.06
2025-09-01 06:50:00,20.70,51.08
2025-09-01 06:48:00,20.68,51.09
2025-09-01 06:46:00,20.61,51.12
2025-09-01 06:44:00,20.64,51.10
2025-09-01 06:42:00,20.66,51.08
2025-09-01 06:40:00,20.68,51.06
2025-09-01 06:38:00,20.70,51.04
2025-09-01 06:36:00,20.73,51.02
2025-09-01 06:34:00,20.75,51.00
2025-09-01 06:32:00,20.77,50.98
2025-09-01 06:30:00,20.79,50.96
2025-09-01 06:28:00,20.81,50.94
2025-09-01 06:26:00,20.80,51.01
2025-09-01 06:24:00,20.78,50.96
2025-09-01 06:22:00,20.77,50.92
2025-09-01 06:20:00,20.76,50.88
2025-09-01 06:18:00,20.75,50.84
2025-09-01 06:16:00,20.73,50.80
2025-09-01 06:14:00,20.72,50.76
2025-09-01 06:12:00,20.71,50.72
2025-09-01 06:10:00,20.70,50.68
2025-09-01 06:08:00,20.69,50.64
2025-09-01 06:06:00,20.94,50.62
2025-09-01 06:04:00,20.92,50.66
2025-09-01 06:02:00,20.90,50.69
2025-09-01 06:00:00,20.88,50.72
2025-09-01 05:58:00,20.86,50.76
2025-09-01 05:56:00,20.84,50.79
2025-09-01 05:54:00,20.82,50.82
2025-09-01 05:52:00,20.80,50.86
2025-09-01 05:50:00,20.78,50.89
2025-09-01 05:48:00,20.77,50.92
2025-09-01 05:46:00,20.71,50.77
2025-09-01 05:44:00,20.74,50.74
2025-09-01 05:42:00,20.77,50.71
2025-09-01 05:40:00,20.79,50.68
2025-09-01 05:38:00,20.82,50.65
2025-09-01 05:36:00,20.85,50.63
2025-09-01 05:34:00,20.87,50.60
2025-09-01 05:32:00,20.90,50.57
2025-09-01 05:30:00,20.93,50.54
2025-09-01 05:28:00,20.95,50.52
2025-09-01 05:26:00,20.80,50.63
2025-09-01 05:24:00,20.83,50.60
2025-09-01 05:22:00,20.86,50.58
2025-09-01 05:20:00,20.89,50.56
2025-09-01 05:18:00,20.92,50.54
2025-09-01 05:16:00,20.95,50.52
2025-09-01 05:14:00,20.98,50.50
2025-09-01 05:12:00,21.01,50.48
2025-09-01 05:10:00,21.04,50.46
2025-09-01 05:08:00,21.06,50.44
2025-09-01 05:06:00,21.15,50.44
2025-09-01 05:04:00,21.12,50.42
2025-09-01 05:02:00,21.09,50.41
2025-09-01 05:00:00,21.07,50.39
2025-09-01 04:58:00,21.04,50.38
2025-09-01 04:56:00,21.02,50.36
2025-09-01 04:54:00,20.99,50.35
2025-09-01 04:52:00,20.97,50.33
2025-09-01 04:50:00,20.94,50.32
2025-09-01 04:48:00,20.92,50.31
2025-09-01 04:46:00,20.86,50.35
2025-09-01 04:44:00,20.90,50.39
2025-09-01 04:42:00,20.93,50.42
2025-09-01 04:40:00,20.96,50.45
2025-09-01 04:38:00,20.99,50.48
2025-09-01 04:36:00,21.03,50.51
2025-09-01 04:34:00,21.06,50.54
2025-09-01 04:32:00,21.09,50.57
2025-09-01 04:30:00,21.12,50.60
2025-09-01 04:28:00,21.15,50.63
2025-09-01 04:26:00,21.06,50.55
2025-09-01 04:24:00,21.03,50.53
2025-09-01 04:22:00,21.01,50.52
2025-09-01 04:20:00,20.99,50.51
2025-09-01 04:18:00,20.97,50.49
2025-09-01 04:16:00,20.95,50.48
2025-09-01 04:14:00,20.93,50.47
2025-09-01 04:12:00,20.91,50.45
2025-09-01 04:10:00,20.89,50.44
2025-09-01 04:08:00,20.87,50.43
2025-09-01 04:06:00,21.06,50.47
2025-09-01 04:04:00,21.03,50.49
2025-09-01 04:02:00,21.00,50.51
2025-09-01 04:00:00,20.97,50.53
2025-09-01 03:58:00,20.94,50.55
2025-09-01 03:56:00,20.91,50.56
2025-09-01 03:54:00,20.88,50.58
2025-09-01 03:52:00,20.85,50.60
2025-09-01 03:50:00,20.82,50.62
2025-09-01 03:48:00,20.80,50.63
2025-09-01 03:46:00,21.06,50.68
2025-09-01 03:44:00,21.02,50.64
2025-09-01 03:42:00,20.98,50.61
2025-09-01 03:40:00,20.95,50.58
2025-09-01 03:38:00,20.91,50.54
2025-09-01 03:36:00,20.87,50.51
2025-09-01 03:34:00,20.84,50.48
2025-09-01 03:32:00,20.80,50.44
2025-09-01 03:30:00,20.76,50.41
2025-09-01 03:28:00,20.73,50.38
2025-09-01 03:26:00,20.92,50.63
2025-09-01 03:24:00,20.89,50.60
2025-09-01 03:22:00,20.87,50.58
2025-09-01 03:20:00,20.85,50.56
2025-09-01 03:18:00,20.83,50.54
2025-09-01 03:16:00,20.81,50.52
2025-09-01 03:14:00,20.79,50.50
2025-09-01 03:12:00,20.77,50.48
2025-09-01 03:10:00,20.75,50.46
2025-09-01 03:08:00,20.73,50.44
2025-09-01 03:06:00,20.77,50.56
2025-09-01 03:04:00,20.81,50.51
2025-09-01 03:02:00,20.84,50.47
2025-09-01 03:00:00,20.87,50.43
2025-09-01 02:58:00,20.90,50.38
2025-09-01 02:56:00,20.94,50.34
2025-09-01 02:54:00,20.97,50.30
2025-09-01 02:52:00,21.00,50.25
2025-09-01 02:50:00,21.03,50.21
2025-09-01 02:48:00,21.06,50.17
2025-09-01 02:46:00,20.92,50.39
2025-09-01 02:44:00,20.95,50.36
2025-09-01 02:42:00,20.98,50.34
2025-09-01 02:40:00,21.00,50.32
2025-09-01 02:38:00,21.03,50.30
2025-09-01 02:36:00,21.05,50.28
2025-09-01 02:34:00,21.08,50.26
2025-09-01 02:32:00,21.10,50.24
2025-09-01 02:30:00,21.13,50.22
2025-09-01 02:28:00,21.15,50.20
2025-09-01 02:26:00,20.99,50.11
2025-09-01 02:24:00,21.01,50.14
2025-09-01 02:22:00,21.03,50.16
2025-09-01 02:20:00,21.05,50.18
2025-09-01 02:18:00,21.07,50.21
2025-09-01 02:16:00,21.09,50.23
2025-09-01 02:14:00,21.11,50.25
2025-09-01 02:12:00,21.13,50.28
2025-09-01 02:10:00,21.15,50.30
2025-09-01 02:08:00,21.17,50.32
2025-09-01 02:06:00,21.14,50.26
2025-09-01 02:04:00,21.16,50.23
2025-09-01 02:02:00,21.17,50.21
2025-09-01 02:00:00,21.18,50.19
2025-09-01 01:58:00,21.19,50.16
2025-09-01 01:56:00,21.20,50.14
2025-09-01 01:54:00,21.21,50.12
2025-09-01 01:52:00,21.22,50.09
2025-09-01 01:50:00,21.23,50.07
2025-09-01 01:48:00,21.24,50.05
2025-09-01 01:46:00,21.38,50.33
2025-09-01 01:44:00,21.35,50.30
2025-09-01 01:42:00,21.33,50.28
2025-09-01 01:40:00,21.31,50.26
2025-09-01 01:38:00,21.29,50.24
2025-09-01 01:36:00,21.26,50.22
2025-09-01 01:34:00,21.24,50.20
2025-09-01 01:32:00,21.22,50.18
2025-09-01 01:30:00,21.20,50.16
2025-09-01 01:28:00,21.18,50.14
2025-09-01 01:26:00,21.39,50.45
2025-09-01 01:24:00,21.36,50.41
2025-09-01 01:22:00,21.34,50.37
2025-09-01 01:20:00,21.32,50.33
2025-09-01 01:18:00,21.29,50.29
2025-09-01 01:16:00,21.27,50.26
2025-09-01 01:14:00,21.25,50.22
2025-09-01 01:12:00,21.22,50.18
2025-09-01 01:10:00,21.20,50.14
2025-09-01 01:08:00,21.18,50.11
2025-09-01 01:06:00,21.40,50.13
2025-09-01 01:04:00,21.36,50.15
2025-09-01 01:02:00,21.33,50.17
2025-09-01 01:00:00,21.30,50.19
2025-09-01 00:58:00,21.27,50.21
2025-09-01 00:56:00,21.24,50.23
2025-09-01 00:54:00,21.21,50.25
2025-09-01 00:52:00,21.18,50.27
2025-09-01 00:50:00,21.15,50.29
2025-09-01 00:48:00,21.12,50.30
2025-09-01 00:46:00,21.28,50.46
2025-09-01 00:44:00,21.25,50.43
2025-09-01 00:42:00,21.23,50.40
2025-09-01 00:40:00,21.20,50.38
2025-09-01 00:38:00,21.18,50.35
2025-09-01 00:36:00,21.15,50.32
2025-09-01 00:34:00,21.13,50.30
2025-09-01 00:32:00,21.10,50.27
2025-09-01 00:30:00,21.08,50.24
2025-09-01 00:28:00,21.06,50.22
2025-09-01 00:26:00,20.92,50.32
2025-09-01 00:24:00,20.95,50.35
2025-09-01 00:22:00,20.98,50.37
2025-09-01 00:20:00,21.01,50.39
2025-09-01 00:18:00,21.04,50.41
2025-09-01 00:16:00,21.06,50.44
2025-09-01 00:14:00,21.09,50.46
2025-09-01 00:12:00,21.12,50.48
2025-09-01 00:10:00,21.15,50.50
2025-09-01 00:08:00,21.17,50.52
2025-09-01 00:06:00,21.12,50.57
2025-09-01 00:04:00,21.09,50.54
2025-09-01 00:02:00,21.07,50.51
2025-09-01 00:00:00,21.05,50.48
2025-08-31 23:58:00,21.03,50.45
2025-08-31 23:56:00,21.00,50.42
2025-08-31 23:54:00,20.98,50.39
2025-08-31 23:52:00,20.96,50.36
2025-08-31 23:50:00,20.94,50.33
2025-08-31 23:48:00,20.92,50.30
2025-08-31 23:46:00,21.09,50.36
2025-08-31 23:44:00,21.07,50.33
2025-08-31 23:42:00,21.05,50.30
2025-08-31 23:40:00,21.03,50.28
2025-08-31 23:38:00,21.01,50.25
2025-08-31 23:36:00,20.99,50.22
2025-08-31 23:34:00,20.97,50.20
2025-08-31 23:32:00,20.95,50.17
2025-08-31 23:30:00,20.93,50.14
2025-08-31 23:28:00,20.92,50.12
2025-08-31 23:26:00,20.92,50.30
2025-08-31 23:24:00,20.95,50.25
2025-08-31 23:22:00,20.97,50.20
2025-08-31 23:20:00,20.99,50.16
2025-08-31 23:18:00,21.01,50.11
2025-08-31 23:16:00,21.04,50.06
2025-08-31 23:14:00,21.06,50.02
2025-08-31 23:12:00,21.08,49.97
2025-08-31 23:10:00,21.10,49.92
2025-08-31 23:08:00,21.12,49.88
2025-08-31 23:06:00,21.06,49.87
2025-08-31 23:04:00,21.08,49.83
2025-08-31 23:02:00,21.09,49.79
2025-08-31 23:00:00,21.10,49.76
2025-08-31 22:58:00,21.12,49.72
2025-08-31 22:56:00,21.13,49.69
2025-08-31 22:54:00,21.14,49.65
2025-08-31 22:52:00,21.16,49.62
2025-08-31 22:50:00,21.17,49.58
2025-08-31 22:48:00,21.18,49.55
2025-08-31 22:46:00,21.06,49.69
2025-08-31 22:44:00,21.09,49.66
2025-08-31 22:42:00,21.12,49.63
2025-08-31 22:40:00,21.14,49.60
2025-08-31 22:38:00,21.17,49.57
2025-08-31 22:36:00,21.19,49.54
2025-08-31 22:34:00,21.22,49.51
2025-08-31 22:32:00,21.24,49.48
2025-08-31 22:30:00,21.27,49.45
2025-08-31 22:28:00,21.29,49.43
2025-08-31 22:26:00,21.43,49.40
2025-08-31 22:24:00,21.39,49.38
2025-08-31 22:22:00,21.36,49.36
2025-08-31 22:20:00,21.33,49.34
2025-08-31 22:18:00,21.30,49.32
2025-08-31 22:16:00,21.27,49.31
2025-08-31 22:14:00,21.24,49.29
2025-08-31 22:12:00,21.21,49.27
2025-08-31 22:10:00,21.18,49.25
2025-08-31 22:08:00,21.15,49.24
2025-08-31 22:06:00,21.34,49.34
2025-08-31 22:04:00,21.32,49.31
2025-08-31 22:02:00,21.30,49.28
2025-08-31 22:00:00,21.28,49.26
2025-08-31 21:58:00,21.26,49.23
2025-08-31 21:56:00,21.25,49.21
2025-08-31 21:54:00,21.23,49.18
2025-08-31 21:52:00,21.21,49.16
2025-08-31 21:50:00,21.19,49.13
2025-08-31 21:48:00,21.18,49.11
2025-08-31 21:46:00,21.11,49.27
2025-08-31 21:44:00,21.13,49.22
2025-08-31 21:42:00,21.15,49.17
2025-08-31 21:40:00,21.17,49.12
2025-08-31 21:38:00,21.19,49.07
2025-08-31 21:36:00,21.21,49.02
2025-08-31 21:34:00,21.23,48.97
2025-08-31 21:32:00,21.25,48.92
2025-08-31 21:30:00,21.27,48.87
2025-08-31 21:28:00,21.29,48.82
2025-08-31 21:26:00,21.18,48.94
2025-08-31 21:24:00,21.14,48.90
2025-08-31 21:22:00,21.11,48.86
2025-08-31 21:20:00,21.08,48.82
2025-08-31 21:18:00,21.05,48.78
2025-08-31 21:16:00,21.02,48.75
2025-08-31 21:14:00,20.99,48.71
2025-08-31 21:12:00,20.96,48.67
2025-08-31 21:10:00,20.93,48.63
2025-08-31 21:08:00,20.90,48.60
2025-08-31 21:06:00,21.21,48.64
2025-08-31 21:04:00,21.17,48.68
2025-08-31 21:02:00,21.14,48.72
2025-08-31 21:00:00,21.11,48.75
2025-08-31 20:58:00,21.08,48.79
2025-08-31 20:56:00,21.04,48.82
2025-08-31 20:54:00,21.01,48.86
2025-08-31 20:52:00,20.98,48.89
2025-08-31 20:50:00,20.95,48.93
2025-08-31 20:48:00,20.92,48.96
2025-08-31 20:46:00,21.13,48.85
2025-08-31 20:44:00,21.10,48.82
2025-08-31 20:42:00,21.08,48.80
2025-08-31 20:40:00,21.06,48.78
2025-08-31 20:38:00,21.03,48.76
2025-08-31 20:36:00,21.01,48.74
2025-08-31 20:34:00,20.99,48.72
2025-08-31 20:32:00,20.96,48.70
2025-08-31 20:30:00,20.94,48.68
2025-08-31 20:28:00,20.92,48.66
2025-08-31 20:26:00,20.95,48.76
2025-08-31 20:24:00,20.98,48.72
2025-08-31 20:22:00,21.01,48.68
2025-08-31 20:20:00,21.03,48.64
2025-08-31 20:18:00,21.06,48.60
2025-08-31 20:16:00,21.08,48.56
2025-08-31 20:14:00,21.11,48.52
2025-08-31 20:12:00,21.13,48.48
2025-08-31 20:10:00,21.16,48.44
2025-08-31 20:08:00,21.18,48.41
2025-08-31 20:06:00,21.19,48.66
2025-08-31 20:04:00,21.17,48.62
2025-08-31 20:02:00,21.16,48.58
2025-08-31 20:00:00,21.14,48.55
2025-08-31 19:58:00,21.13,48.51
2025-08-31 19:56:00,21.11,48.47
2025-08-31 19:54:00,21.10,48.44
2025-08-31 19:52:00,21.08,48.40
2025-08-31 19:50:00,21.07,48.36
2025-08-31 19:48:00,21.06,48.33
2025-08-31 19:46:00,21.05,48.39
2025-08-31 19:44:00,21.08,48.35
2025-08-31 19:42:00,21.11,48.32
2025-08-31 19:40:00,21.14,48.29
2025-08-31 19:38:00,21.17,48.26
2025-08-31 19:36:00,21.20,48.22
2025-08-31 19:34:00,21.23,48.19
2025-08-31 19:32:00,21.26,48.16
2025-08-31 19:30:00,21.29,48.13
2025-08-31 19:28:00,21.31,48.10
2025-08-31 19:26:00,21.19,48.15
2025-08-31 19:24:00,21.22,48.12
2025-08-31 19:22:00,21.25,48.10
2025-08-31 19:20:00,21.28,48.08
2025-08-31 19:18:00,21.31,48.06
2025-08-31 19:16:00,21.33,48.04
2025-08-31 19:14:00,21.36,48.02
2025-08-31 19:12:00,21.39,48.00
2025-08-31 19:10:00,21.42,47.98
2025-08-31 19:08:00,21.44,47.96
2025-08-31 19:06:00,21.43,48.01
2025-08-31 19:04:00,21.46,47.97
2025-08-31 19:02:00,21.49,47.93
2025-08-31 19:00:00,21.52,47.90
2025-08-31 18:58:00,21.55,47.86
2025-08-31 18:56:00,21.58,47.82
2025-08-31 18:54:00,21.61,47.79
2025-08-31 18:52:00,21.64,47.75
2025-08-31 18:50:00,21.67,47.71
2025-08-31 18:48:00,21.69,47.68
2025-08-31 18:46:00,21.46,47.74
2025-08-31 18:44:00,21.50,47.71
2025-08-31 18:42:00,21.54,47.69
2025-08-31 18:40:00,21.58,47.67
2025-08-31 18:38:00,21.62,47.65
2025-08-31 18:36:00,21.66,47.62
2025-08-31 18:34:00,21.70,47.60
2025-08-31 18:32:00,21.74,47.58
2025-08-31 18:30:00,21.78,47.56
2025-08-31 18:28:00,21.81,47.54
2025-08-31 18:26:00,21.69,47.45
2025-08-31 18:24:00,21.74,47.49
2025-08-31 18:22:00,21.78,47.52
2025-08-31 18:20:00,21.82,47.56
2025-08-31 18:18:00,21.86,47.59
2025-08-31 18:16:00,21.90,47.63
2025-08-31 18:14:00,21.94,47.66
2025-08-31 18:12:00,21.98,47.70
2025-08-31 18:10:00,22.02,47.73
2025-08-31 18:08:00,22.06,47.76
2025-08-31 18:06:00,22.06,47.68
2025-08-31 18:04:00,22.04,47.72
2025-08-31 18:02:00,22.02,47.75
2025-08-31 18:00:00,22.00,47.78
2025-08-31 17:58:00,21.98,47.82
2025-08-31 17:56:00,21.97,47.85
2025-08-31 17:54:00,21.95,47.88
2025-08-31 17:52:00,21.93,47.92
2025-08-31 17:50:00,21.91,47.95
2025-08-31 17:48:00,21.90,47.98
2025-08-31 17:46:00,21.93,47.97
2025-08-31 17:44:00,21.90,48.01
2025-08-31 17:42:00,21.88,48.05
2025-08-31 17:40:00,21.86,48.08
2025-08-31 17:38:00,21.84,48.12
2025-08-31 17:36:00,21.82,48.16
2025-08-31 17:34:00,21.80,48.19
2025-08-31 17:32:00,21.78,48.23
2025-08-31 17:30:00,21.76,48.27
2025-08-31 17:28:00,21.74,48.30
2025-08-31 17:26:00,21.91,48.44
2025-08-31 17:24:00,21.88,48.41
2025-08-31 17:22:00,21.86,48.39
2025-08-31 17:20:00,21.83,48.37
2025-08-31 17:18:00,21.81,48.34
2025-08-31 17:16:00,21.78,48.32
2025-08-31 17:14:00,21.76,48.30
2025-08-31 17:12:00,21.73,48.27
2025-08-31 17:10:00,21.71,48.25
2025-08-31 17:08:00,21.69,48.23
2025-08-31 17:06:00,21.91,48.48
2025-08-31 17:04:00,21.88,48.44
2025-08-31 17:02:00,21.85,48.41
2025-08-31 17:00:00,21.83,48.38
2025-08-31 16:58:00,21.80,48.35
2025-08-31 16:56:00,21.77,48.32
2025-08-31 16:54:00,21.75,48.29
2025-08-31 16:52:00,21.72,48.26
2025-08-31 16:50:00,21.69,48.23
2025-08-31 16:48:00,21.67,48.20
2025-08-31 16:46:00,21.74,48.38
2025-08-31 16:44:00,21.72,48.34
2025-08-31 16:42:00,21.70,48.31
2025-08-31 16:40:00,21.68,48.27
2025-08-31 16:38:00,21.66,48.24
2025-08-31 16:36:00,21.64,48.20
2025-08-31 16:34:00,21.62,48.17
2025-08-31 16:32:00,21.60,48.13
2025-08-31 16:30:00,21.58,48.10
2025-08-31 16:28:00,21.56,48.07
2025-08-31 16:26:00,21.69,48.37
2025-08-31 16:24:00,21.66,48.34
2025-08-31 16:22:00,21.63,48.32
2025-08-31 16:20:00,21.60,48.30
2025-08-31 16:18:00,21.57,48.28
2025-08-31 16:16:00,21.55,48.25
2025-08-31 16:14:00,21.52,48.23
2025-08-31 16:12:00,21.49,48.21
2025-08-31 16:10:00,21.46,48.19
2025-08-31 16:08:00,21.44,48.17
2025-08-31 16:06:00,21.69,48.23
2025-08-31 16:04:00,21.66,48.26
2025-08-31 16:02:00,21.63,48.29
2025-08-31 16:00:00,21.61,48.31
2025-08-31 15:58:00,21.58,48.34
2025-08-31 15:56:00,21.56,48.37
2025-08-31 15:54:00,21.53,48.39
2025-08-31 15:52:00,21.51,48.42
2025-08-31 15:50:00,21.48,48.45
2025-08-31 15:48:00,21.46,48.47
2025-08-31 15:46:00,21.46,48.28
2025-08-31 15:44:00,21.45,48.32
2025-08-31 15:42:00,21.44,48.36
2025-08-31 15:40:00,21.43,48.39
2025-08-31 15:38:00,21.42,48.43
2025-08-31 15:36:00,21.41,48.46
2025-08-31 15:34:00,21.40,48.50
2025-08-31 15:32:00,21.39,48.53
2025-08-31 15:30:00,21.38,48.57
2025-08-31 15:28:00,21.37,48.60
2025-08-31 15:26:00,21.56,48.74
2025-08-31 15:24:00,21.51,48.71
2025-08-31 15:22:00,21.47,48.68
2025-08-31 15:20:00,21.43,48.65
2025-08-31 15:18:00,21.39,48.62
2025-08-31 15:16:00,21.34,48.60
2025-08-31 15:14:00,21.30,48.57
2025-08-31 15:12:00,21.26,48.54
2025-08-31 15:10:00,21.22,48.51
2025-08-31 15:08:00,21.18,48.49
2025-08-31 15:06:00,21.30,48.68
2025-08-31 15:04:00,21.28,48.65
2025-08-31 15:02:00,21.26,48.63
2025-08-31 15:00:00,21.25,48.61
2025-08-31 14:58:00,21.23,48.59
2025-08-31 14:56:00,21.21,48.56
2025-08-31 14:54:00,21.20,48.54
2025-08-31 14:52:00,21.18,48.52
2025-08-31 14:50:00,21.16,48.50
2025-08-31 14:48:00,21.15,48.48
2025-08-31 14:46:00,21.43,48.52
2025-08-31 14:44:00,21.40,48.55
2025-08-31 14:42:00,21.37,48.58
2025-08-31 14:40:00,21.34,48.61
2025-08-31 14:38:00,21.31,48.64
2025-08-31 14:36:00,21.29,48.66
2025-08-31 14:34:00,21.26,48.69
2025-08-31 14:32:00,21.23,48.72
2025-08-31 14:30:00,21.20,48.75
2025-08-31 14:28:00,21.18,48.77
2025-08-31 14:26:00,21.19,48.75
2025-08-31 14:24:00,21.22,48.73
2025-08-31 14:22:00,21.25,48.71
2025-08-31 14:20:00,21.28,48.69
2025-08-31 14:18:00,21.31,48.67
2025-08-31 14:16:00,21.33,48.66
2025-08-31 14:14:00,21.36,48.64
2025-08-31 14:12:00,21.39,48.62
2025-08-31 14:10:00,21.42,48.60
2025-08-31 14:08:00,21.44,48.59
2025-08-31 14:06:00,21.43,48.59
2025-08-31 14:04:00,21.39,48.65
2025-08-31 14:02:00,21.36,48.71
2025-08-31 14:00:00,21.32,48.77
2025-08-31 13:58:00,21.29,48.83
2025-08-31 13:56:00,21.25,48.88
2025-08-31 13:54:00,21.22,48.94
2025-08-31 13:52:00,21.18,49.00
2025-08-31 13:50:00,21.15,49.06
2025-08-31 13:48:00,21.12,49.11
2025-08-31 13:46:00,21.30,49.38
2025-08-31 13:44:00,21.24,49.43
2025-08-31 13:42:00,21.18,49.47
2025-08-31 13:40:00,21.13,49.51
2025-08-31 13:38:00,21.07,49.56
2025-08-31 13:36:00,21.02,49.60
2025-08-31 13:34:00,20.96,49.64
2025-08-31 13:32:00,20.91,49.69
2025-08-31 13:30:00,20.85,49.73
2025-08-31 13:28:00,20.80,49.77
2025-08-31 13:26:00,20.90,49.75
2025-08-31 13:24:00,20.93,49.71
2025-08-31 13:22:00,20.95,49.67
2025-08-31 13:20:00,20.97,49.64
2025-08-31 13:18:00,20.99,49.60
2025-08-31 13:16:00,21.01,49.57
2025-08-31 13:14:00,21.03,49.53
2025-08-31 13:12:00,21.05,49.50
2025-08-31 13:10:00,21.07,49.46
2025-08-31 13:08:00,21.09,49.43
2025-08-31 13:06:00,20.92,49.47
2025-08-31 13:04:00,20.95,49.42
2025-08-31 13:02:00,20.98,49.37
2025-08-31 13:00:00,21.00,49.33
2025-08-31 12:58:00,21.03,49.28
2025-08-31 12:56:00,21.05,49.23
2025-08-31 12:54:00,21.08,49.19
2025-08-31 12:52:00,21.10,49.14
2025-08-31 12:50:00,21.13,49.09
2025-08-31 12:48:00,21.15,49.05
2025-08-31 12:46:00,21.25,48.93
2025-08-31 12:44:00,21.24,48.97
2025-08-31 12:42:00,21.23,49.01
2025-08-31 12:40:00,21.22,49.05
2025-08-31 12:38:00,21.21,49.09
2025-08-31 12:36:00,21.20,49.13
2025-08-31 12:34:00,21.19,49.17
2025-08-31 12:32:00,21.18,49.21
2025-08-31 12:30:00,21.17,49.25
2025-08-31 12:28:00,21.16,49.29
2025-08-31 12:26:00,21.30,49.29
2025-08-31 12:24:00,21.25,49.38
2025-08-31 12:22:00,21.21,49.47
2025-08-31 12:20:00,21.16,49.56
2025-08-31 12:18:00,21.12,49.65
2025-08-31 12:16:00,21.07,49.74
2025-08-31 12:14:00,21.03,49.83
2025-08-31 12:12:00,20.98,49.92
2025-08-31 12:10:00,20.94,50.01
2025-08-31 12:08:00,20.90,50.10
2025-08-31 12:06:00,20.71,50.37
2025-08-31 12:04:00,20.74,50.35
2025-08-31 12:02:00,20.76,50.33
2025-08-31 12:00:00,20.79,50.31
2025-08-31 11:58:00,20.81,50.29
2025-08-31 11:56:00,20.84,50.28
2025-08-31 11:54:00,20.86,50.26
2025-08-31 11:52:00,20.89,50.24
2025-08-31 11:50:00,20.91,50.22
2025-08-31 11:48:00,20.93,50.21
2025-08-31 11:46:00,20.71,50.47
2025-08-31 11:44:00,20.74,50.43
