Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:F3)
2025-11-16 15:00:00,14.18,28.72
2025-11-16 14:55:00,14.21,28.43
2025-11-16 14:50:00,14.23,28.14
2025-11-16 14:45:00,14.25,27.85
2025-11-16 14:40:00,14.19,27.71
2025-11-16 14:35:00,14.24,28.13
2025-11-16 14:30:00,14.28,28.55
2025-11-16 14:25:00,14.33,28.97
2025-11-16 14:20:00,14.37,29.39
2025-11-16 14:15:00,14.42,29.80
2025-11-16 14:10:00,14.46,30.22
2025-11-16 14:05:00,14.51,30.64
2025-11-16 14:00:00,14.55,31.06
2025-11-16 13:55:00,14.59,31.47
2025-11-16 13:50:00,14.32,28.80
2025-11-16 13:45:00,14.38,29.36
2025-11-16 13:40:00,14.44,29.91
2025-11-16 13:35:00,14.49,30.46
2025-11-16 13:30:00,14.55,31.02
2025-11-16 13:25:00,14.60,31.57
2025-11-16 13:20:00,14.66,32.12
2025-11-16 13:15:00,14.71,32.68
2025-11-16 13:10:00,14.77,33.23
2025-11-16 13:05:00,14.82,33.78
2025-11-16 13:00:00,14.76,34.04
2025-11-16 12:55:00,14.69,34.33
2025-11-16 12:50:00,14.63,34.61
2025-11-16 12:45:00,14.57,34.89
2025-11-16 12:40:00,14.51,35.17
2025-11-16 12:35:00,14.45,35.46
2025-11-16 12:30:00,14.39,35.74
2025-11-16 12:25:00,14.33,36.02
2025-11-16 12:20:00,14.27,36.30
2025-11-16 12:15:00,14.21,36.58
2025-11-16 12:10:00,14.32,31.31
2025-11-16 12:05:00,14.38,32.27
2025-11-16 12:00:00,14.44,33.23
2025-11-16 11:55:00,14.50,34.18
2025-11-16 11:50:00,14.56,35.14
2025-11-16 11:45:00,14.61,36.09
2025-11-16 11:40:00,14.67,37.05
2025-11-16 11:35:00,14.73,38.00
2025-11-16 11:30:00,14.79,38.96
2025-11-16 11:25:00,14.84,39.91
2025-11-16 11:20:00,14.84,43.17
2025-11-16 11:15:00,15.09,42.88
2025-11-16 11:10:00,15.34,42.60
2025-11-16 11:05:00,15.59,42.31
2025-11-16 11:00:00,15.84,42.03
2025-11-16 10:55:00,16.09,41.74
2025-11-16 10:50:00,16.34,41.46
2025-11-16 10:45:00,16.59,41.17
2025-11-16 10:40:00,16.84,40.89
2025-11-16 10:35:00,17.08,40.61
2025-11-16 10:30:00,17.39,41.08
2025-11-16 10:25:00,17.27,41.39
2025-11-16 10:20:00,17.15,41.70
2025-11-16 10:15:00,17.03,42.01
2025-11-16 10:10:00,16.91,42.32
2025-11-16 10:05:00,16.79,42.63
2025-11-16 10:00:00,16.67,42.94
2025-11-16 09:55:00,16.55,43.25
2025-11-16 09:50:00,16.43,43.56
2025-11-16 09:45:00,16.31,43.87
2025-11-16 09:40:00,16.95,43.41
2025-11-16 09:35:00,16.81,44.46
2025-11-16 09:30:00,16.67,45.50
2025-11-16 09:25:00,16.53,46.54
2025-11-16 09:20:00,16.39,47.59
2025-11-16 09:15:00,16.25,48.63
2025-11-16 09:10:00,16.11,49.67
2025-11-16 09:05:00,15.97,50.72
2025-11-16 09:00:00,15.83,51.76
2025-11-16 08:55:00,15.70,52.80
2025-11-16 08:50:00,14.95,55.07
2025-11-16 08:45:00,14.65,56.31
2025-11-16 08:40:00,14.35,57.55
2025-11-16 08:35:00,14.06,58.78
2025-11-16 08:30:00,13.76,60.02
2025-11-16 08:25:00,13.47,61.26
2025-11-16 08:20:00,13.17,62.49
2025-11-16 08:15:00,12.88,63.73
2025-11-16 08:10:00,12.58,64.97
2025-11-16 08:05:00,12.29,66.20
2025-11-16 08:00:00,11.40,67.59
2025-11-16 07:55:00,11.47,67.75
2025-11-16 07:50:00,11.53,67.91
2025-11-16 07:45:00,11.60,68.07
2025-11-16 07:40:00,11.66,68.23
2025-11-16 07:35:00,11.73,68.39
2025-11-16 07:30:00,11.79,68.55
2025-11-16 07:25:00,11.86,68.71
2025-11-16 07:20:00,11.92,68.87
2025-11-16 07:15:00,11.98,69.02
2025-11-16 07:10:00,11.91,66.83
2025-11-16 07:05:00,12.01,67.09
2025-11-16 07:00:00,12.11,67.34
2025-11-16 06:55:00,12.21,67.60
2025-11-16 06:50:00,12.31,67.85
2025-11-16 06:45:00,12.41,68.11
2025-11-16 06:40:00,12.51,68.36
2025-11-16 06:35:00,12.61,68.62
2025-11-16 06:30:00,12.71,68.87
2025-11-16 06:25:00,12.80,69.12
2025-11-16 06:20:00,12.69,69.22
2025-11-16 06:15:00,12.82,69.87
2025-11-16 06:10:00,12.94,70.52
2025-11-16 06:05:00,13.07,71.17
2025-11-16 06:00:00,13.19,71.82
2025-11-16 05:55:00,13.32,72.47
2025-11-16 05:50:00,13.44,73.12
2025-11-16 05:45:00,13.57,73.77
2025-11-16 05:40:00,13.69,74.42
2025-11-16 05:35:00,13.81,75.07
2025-11-16 05:30:00,14.03,76.68
2025-11-16 05:25:00,14.15,76.01
2025-11-16 05:20:00,14.27,75.34
2025-11-16 05:15:00,14.39,74.67
2025-11-16 05:10:00,14.51,74.00
2025-11-16 05:05:00,14.62,73.34
2025-11-16 05:00:00,14.74,72.67
2025-11-16 04:55:00,14.86,72.00
2025-11-16 04:50:00,14.98,71.33
2025-11-16 04:45:00,15.09,70.67
2025-11-16 04:40:00,15.35,77.62
2025-11-16 04:35:00,15.46,77.89
2025-11-16 04:30:00,15.57,78.16
2025-11-16 04:25:00,15.68,78.43
2025-11-16 04:20:00,15.79,78.70
2025-11-16 04:15:00,15.89,78.97
2025-11-16 04:10:00,16.00,79.24
2025-11-16 04:05:00,16.11,79.51
2025-11-16 04:00:00,16.22,79.78
2025-11-16 03:55:00,16.32,80.05
2025-11-16 03:50:00,16.45,81.29
2025-11-16 03:45:00,16.56,80.91
2025-11-16 03:40:00,16.66,80.54
2025-11-16 03:35:00,16.77,80.16
2025-11-16 03:30:00,16.87,79.79
2025-11-16 03:25:00,16.98,79.41
2025-11-16 03:20:00,17.08,79.04
2025-11-16 03:15:00,17.19,78.66
2025-11-16 03:10:00,17.29,78.29
2025-11-16 03:05:00,17.39,77.92
2025-11-16 03:00:00,17.62,77.26
2025-11-16 02:55:00,17.69,77.59
2025-11-16 02:50:00,17.76,77.91
2025-11-16 02:45:00,17.82,78.23
2025-11-16 02:40:00,17.89,78.55
2025-11-16 02:35:00,17.96,78.88
2025-11-16 02:30:00,18.02,79.20
2025-11-16 02:25:00,18.09,79.52
2025-11-16 02:20:00,18.16,79.84
2025-11-16 02:15:00,18.22,80.16
2025-11-16 02:10:00,18.08,80.15
2025-11-16 02:05:00,18.15,79.95
2025-11-16 02:00:00,18.21,79.75
2025-11-16 01:55:00,18.28,79.55
2025-11-16 01:50:00,18.34,79.35
2025-11-16 01:45:00,18.41,79.16
2025-11-16 01:40:00,18.47,78.96
2025-11-16 01:35:00,18.54,78.76
2025-11-16 01:30:00,18.60,78.56
2025-11-16 01:25:00,18.66,78.37
2025-11-16 01:20:00,18.81,78.35
2025-11-16 01:15:00,18.78,78.15
2025-11-16 01:10:00,18.76,77.95
2025-11-16 01:05:00,18.74,77.75
2025-11-16 01:00:00,18.71,77.55
2025-11-16 00:55:00,18.69,77.36
2025-11-16 00:50:00,18.67,77.16
2025-11-16 00:45:00,18.64,76.96
2025-11-16 00:40:00,18.62,76.76
2025-11-16 00:35:00,18.60,76.57
2025-11-16 00:30:00,18.72,76.79
2025-11-16 00:25:00,18.69,76.72
2025-11-16 00:20:00,18.67,76.66
2025-11-16 00:15:00,18.65,76.59
2025-11-16 00:10:00,18.63,76.53
2025-11-16 00:05:00,18.61,76.46
2025-11-16 00:00:00,18.59,76.40
2025-11-15 23:55:00,18.57,76.33
2025-11-15 23:50:00,18.55,76.27
2025-11-15 23:45:00,18.53,76.21
2025-11-15 23:40:00,18.97,75.40
2025-11-15 23:35:00,18.91,75.49
2025-11-15 23:30:00,18.85,75.58
2025-11-15 23:25:00,18.80,75.67
2025-11-15 23:20:00,18.74,75.76
2025-11-15 23:15:00,18.69,75.85
2025-11-15 23:10:00,18.63,75.94
2025-11-15 23:05:00,18.58,76.03
2025-11-15 23:00:00,18.52,76.12
2025-11-15 22:55:00,18.47,76.20
2025-11-15 22:50:00,18.87,74.80
2025-11-15 22:45:00,18.84,74.87
2025-11-15 22:40:00,18.81,74.93
2025-11-15 22:35:00,18.78,75.00
2025-11-15 22:30:00,18.75,75.06
2025-11-15 22:25:00,18.72,75.13
2025-11-15 22:20:00,18.69,75.19
2025-11-15 22:15:00,18.66,75.26
2025-11-15 22:10:00,18.63,75.32
2025-11-15 22:05:00,18.60,75.38
2025-11-15 22:00:00,18.72,75.40
2025-11-15 21:55:00,18.67,75.36
2025-11-15 21:50:00,18.63,75.33
2025-11-15 21:45:00,18.59,75.30
2025-11-15 21:40:00,18.55,75.27
2025-11-15 21:35:00,18.50,75.24
2025-11-15 21:30:00,18.46,75.21
2025-11-15 21:25:00,18.42,75.18
2025-11-15 21:20:00,18.38,75.15
2025-11-15 21:15:00,18.34,75.12
2025-11-15 21:10:00,18.60,75.12
2025-11-15 21:05:00,18.62,74.96
2025-11-15 21:00:00,18.63,74.80
2025-11-15 20:55:00,18.64,74.65
2025-11-15 20:50:00,18.66,74.49
2025-11-15 20:45:00,18.67,74.33
2025-11-15 20:40:00,18.68,74.18
2025-11-15 20:35:00,18.70,74.02
2025-11-15 20:30:00,18.71,73.86
2025-11-15 20:25:00,18.72,73.71
2025-11-15 20:20:00,18.60,73.74
2025-11-15 20:15:00,18.65,73.58
2025-11-15 20:10:00,18.69,73.43
2025-11-15 20:05:00,18.73,73.28
2025-11-15 20:00:00,18.77,73.13
2025-11-15 19:55:00,18.81,72.98
2025-11-15 19:50:00,18.85,72.83
2025-11-15 19:45:00,18.89,72.68
2025-11-15 19:40:00,18.93,72.53
2025-11-15 19:35:00,18.97,72.38
2025-11-15 19:30:00,18.90,71.89
2025-11-15 19:25:00,18.95,71.68
2025-11-15 19:20:00,19.00,71.48
2025-11-15 19:15:00,19.05,71.27
2025-11-15 19:10:00,19.10,71.07
2025-11-15 19:05:00,19.15,70.86
2025-11-15 19:00:00,19.20,70.66
2025-11-15 18:55:00,19.25,70.45
2025-11-15 18:50:00,19.30,70.25
2025-11-15 18:45:00,19.35,70.05
2025-11-15 18:40:00,19.41,70.07
2025-11-15 18:35:00,19.44,69.89
2025-11-15 18:30:00,19.46,69.72
2025-11-15 18:25:00,19.48,69.55
2025-11-15 18:20:00,19.50,69.38
2025-11-15 18:15:00,19.52,69.21
2025-11-15 18:10:00,19.54,69.04
2025-11-15 18:05:00,19.56,68.87
2025-11-15 18:00:00,19.58,68.70
2025-11-15 17:55:00,19.60,68.53
2025-11-15 17:50:00,19.86,68.37
2025-11-15 17:45:00,19.95,68.00
2025-11-15 17:40:00,20.03,67.63
2025-11-15 17:35:00,20.11,67.26
2025-11-15 17:30:00,20.20,66.89
2025-11-15 17:25:00,20.28,66.53
2025-11-15 17:20:00,20.36,66.16
2025-11-15 17:15:00,20.45,65.79
2025-11-15 17:10:00,20.53,65.42
2025-11-15 17:05:00,20.61,65.06
2025-11-15 17:00:00,20.86,64.68
2025-11-15 16:55:00,20.92,64.40
2025-11-15 16:50:00,20.98,64.12
2025-11-15 16:45:00,21.04,63.85
2025-11-15 16:40:00,21.10,63.57
2025-11-15 16:35:00,21.16,63.30
2025-11-15 16:30:00,21.22,63.02
2025-11-15 16:25:00,21.28,62.75
2025-11-15 16:20:00,21.34,62.47
2025-11-15 16:15:00,21.39,62.20
2025-11-15 16:10:00,21.62,63.27
2025-11-15 16:05:00,21.59,63.15
2025-11-15 16:00:00,21.56,63.04
2025-11-15 15:55:00,21.53,62.92
2025-11-15 15:50:00,21.50,62.81
2025-11-15 15:45:00,21.48,62.69
2025-11-15 15:40:00,21.45,62.58
2025-11-15 15:35:00,21.42,62.46
2025-11-15 15:30:00,21.39,62.35
2025-11-15 15:25:00,21.37,62.24
2025-11-15 15:20:00,21.62,61.97
2025-11-15 15:15:00,21.57,62.06
2025-11-15 15:10:00,21.53,62.15
2025-11-15 15:05:00,21.49,62.23
2025-11-15 15:00:00,21.45,62.32
2025-11-15 14:55:00,21.40,62.41
2025-11-15 14:50:00,21.36,62.49
2025-11-15 14:45:00,21.32,62.58
2025-11-15 14:40:00,21.28,62.67
2025-11-15 14:35:00,21.24,62.75
2025-11-15 14:30:00,20.92,62.39
2025-11-15 14:25:00,20.97,62.28
2025-11-15 14:20:00,21.02,62.17
2025-11-15 14:15:00,21.07,62.06
2025-11-15 14:10:00,21.12,61.95
2025-11-15 14:05:00,21.17,61.84
2025-11-15 14:00:00,21.22,61.73
2025-11-15 13:55:00,21.27,61.62
2025-11-15 13:50:00,21.32,61.51
2025-11-15 13:45:00,21.37,61.41
2025-11-15 13:40:00,20.91,62.51
2025-11-15 13:35:00,20.84,62.68
2025-11-15 13:30:00,20.78,62.84
2025-11-15 13:25:00,20.72,63.00
2025-11-15 13:20:00,20.66,63.16
2025-11-15 13:15:00,20.59,63.33
2025-11-15 13:10:00,20.53,63.49
2025-11-15 13:05:00,20.47,63.65
2025-11-15 13:00:00,20.41,63.81
2025-11-15 12:55:00,20.35,63.97
2025-11-15 12:50:00,20.74,62.46
2025-11-15 12:45:00,20.56,62.85
2025-11-15 12:40:00,20.38,63.24
2025-11-15 12:35:00,20.20,63.62
2025-11-15 12:30:00,20.02,64.01
2025-11-15 12:25:00,19.84,64.39
2025-11-15 12:20:00,19.66,64.78
2025-11-15 12:15:00,19.48,65.16
2025-11-15 12:10:00,19.30,65.55
2025-11-15 12:05:00,19.12,65.93
2025-11-15 12:00:00,19.23,65.84
2025-11-15 11:55:00,19.12,66.04
2025-11-15 11:50:00,19.02,66.24
2025-11-15 11:45:00,18.92,66.43
2025-11-15 11:40:00,18.82,66.63
2025-11-15 11:35:00,18.71,66.83
2025-11-15 11:30:00,18.61,67.02
2025-11-15 11:25:00,18.51,67.22
2025-11-15 11:20:00,18.41,67.42
2025-11-15 11:15:00,18.31,67.61
2025-11-15 11:10:00,18.37,67.31
2025-11-15 11:05:00,18.26,67.39
2025-11-15 11:00:00,18.16,67.46
2025-11-15 10:55:00,18.05,67.53
2025-11-15 10:50:00,17.95,67.60
2025-11-15 10:45:00,17.84,67.67
2025-11-15 10:40:00,17.74,67.74
2025-11-15 10:35:00,17.63,67.81
2025-11-15 10:30:00,17.53,67.88
2025-11-15 10:25:00,17.43,67.95
2025-11-15 10:20:00,17.11,68.50
2025-11-15 10:15:00,17.15,68.21
2025-11-15 10:10:00,17.18,67.92
2025-11-15 10:05:00,17.21,67.64
2025-11-15 10:00:00,17.24,67.35
2025-11-15 09:55:00,17.27,67.06
2025-11-15 09:50:00,17.30,66.78
2025-11-15 09:45:00,17.33,66.49
2025-11-15 09:40:00,17.36,66.20
2025-11-15 09:35:00,17.39,65.92
2025-11-15 09:30:00,17.84,67.90
2025-11-15 09:25:00,17.70,67.47
2025-11-15 09:20:00,17.56,67.05
2025-11-15 09:15:00,17.42,66.62
2025-11-15 09:10:00,17.28,66.20
2025-11-15 09:05:00,17.14,65.77
2025-11-15 09:00:00,17.00,65.35
2025-11-15 08:55:00,16.86,64.92
2025-11-15 08:50:00,16.72,64.50
2025-11-15 08:45:00,16.58,64.08
2025-11-15 08:40:00,16.20,69.31
2025-11-15 08:35:00,16.01,69.87
2025-11-15 08:30:00,15.82,70.43
2025-11-15 08:25:00,15.63,70.99
2025-11-15 08:20:00,15.44,71.55
2025-11-15 08:15:00,15.25,72.11
2025-11-15 08:10:00,15.06,72.67
2025-11-15 08:05:00,14.87,73.23
2025-11-15 08:00:00,14.68,73.79
2025-11-15 07:55:00,14.49,74.34
2025-11-15 07:50:00,14.50,74.67
2025-11-15 07:45:00,14.46,74.62
2025-11-15 07:40:00,14.43,74.58
2025-11-15 07:35:00,14.39,74.54
2025-11-15 07:30:00,14.36,74.49
2025-11-15 07:25:00,14.32,74.45
2025-11-15 07:20:00,14.29,74.41
2025-11-15 07:15:00,14.25,74.36
2025-11-15 07:10:00,14.22,74.32
2025-11-15 07:05:00,14.19,74.28
2025-11-15 07:00:00,14.31,74.06
2025-11-15 06:55:00,14.34,73.82
2025-11-15 06:50:00,14.37,73.58
2025-11-15 06:45:00,14.40,73.34
2025-11-15 06:40:00,14.43,73.10
2025-11-15 06:35:00,14.46,72.86
2025-11-15 06:30:00,14.49,72.62
2025-11-15 06:25:00,14.52,72.38
2025-11-15 06:20:00,14.55,72.14
2025-11-15 06:15:00,14.57,71.90
2025-11-15 06:10:00,14.43,71.89
2025-11-15 06:05:00,14.36,71.80
2025-11-15 06:00:00,14.29,71.71
2025-11-15 05:55:00,14.23,71.62
2025-11-15 05:50:00,14.16,71.53
2025-11-15 05:45:00,14.09,71.45
2025-11-15 05:40:00,14.03,71.36
2025-11-15 05:35:00,13.96,71.27
2025-11-15 05:30:00,13.89,71.18
2025-11-15 05:25:00,13.83,71.10
2025-11-15 05:20:00,13.69,70.82
2025-11-15 05:15:00,13.74,70.48
2025-11-15 05:10:00,13.78,70.15
2025-11-15 05:05:00,13.82,69.82
2025-11-15 05:00:00,13.86,69.48
2025-11-15 04:55:00,13.91,69.15
2025-11-15 04:50:00,13.95,68.82
2025-11-15 04:45:00,13.99,68.48
2025-11-15 04:40:00,14.03,68.15
2025-11-15 04:35:00,14.07,67.82
2025-11-15 04:30:00,14.31,65.18
2025-11-15 04:25:00,14.27,65.45
2025-11-15 04:20:00,14.24,65.72
2025-11-15 04:15:00,14.21,65.98
2025-11-15 04:10:00,14.18,66.25
2025-11-15 04:05:00,14.15,66.51
2025-11-15 04:00:00,14.12,66.78
2025-11-15 03:55:00,14.09,67.04
2025-11-15 03:50:00,14.06,67.31
2025-11-15 03:45:00,14.03,67.57
2025-11-15 03:40:00,13.81,64.85
2025-11-15 03:35:00,13.83,64.91
2025-11-15 03:30:00,13.85,64.97
2025-11-15 03:25:00,13.86,65.02
2025-11-15 03:20:00,13.88,65.08
2025-11-15 03:15:00,13.89,65.14
2025-11-15 03:10:00,13.91,65.19
2025-11-15 03:05:00,13.92,65.25
2025-11-15 03:00:00,13.94,65.31
2025-11-15 02:55:00,13.95,65.36
2025-11-15 02:50:00,13.69,64.24
2025-11-15 02:45:00,13.73,63.80
2025-11-15 02:40:00,13.76,63.36
2025-11-15 02:35:00,13.80,62.93
2025-11-15 02:30:00,13.83,62.49
2025-11-15 02:25:00,13.87,62.05
2025-11-15 02:20:00,13.90,61.62
2025-11-15 02:15:00,13.94,61.18
2025-11-15 02:10:00,13.97,60.74
2025-11-15 02:05:00,14.00,60.31
2025-11-15 02:00:00,13.93,60.24
2025-11-15 01:55:00,13.98,59.92
2025-11-15 01:50:00,14.03,59.60
2025-11-15 01:45:00,14.08,59.28
2025-11-15 01:40:00,14.13,58.96
2025-11-15 01:35:00,14.18,58.64
2025-11-15 01:30:00,14.23,58.32
2025-11-15 01:25:00,14.28,58.00
2025-11-15 01:20:00,14.33,57.68
2025-11-15 01:15:00,14.37,57.36
2025-11-15 01:10:00,14.25,56.92
2025-11-15 01:05:00,14.30,56.65
2025-11-15 01:00:00,14.35,56.38
2025-11-15 00:55:00,14.40,56.11
2025-11-15 00:50:00,14.45,55.84
2025-11-15 00:45:00,14.50,55.57
2025-11-15 00:40:00,14.55,55.30
2025-11-15 00:35:00,14.60,55.03
2025-11-15 00:30:00,14.65,54.76
2025-11-15 00:25:00,14.69,54.49
2025-11-15 00:20:00,14.83,54.72
2025-11-15 00:15:00,14.80,54.59
2025-11-15 00:10:00,14.77,54.46
2025-11-15 00:05:00,14.75,54.33
2025-11-15 00:00:00,14.72,54.20
2025-11-14 23:55:00,14.69,54.07
2025-11-14 23:50:00,14.67,53.94
2025-11-14 23:45:00,14.64,53.81
2025-11-14 23:40:00,14.61,53.68
2025-11-14 23:35:00,14.59,53.56
2025-11-14 23:30:00,14.57,53.84
2025-11-14 23:25:00,14.60,53.97
2025-11-14 23:20:00,14.63,54.10
2025-11-14 23:15:00,14.65,54.23
2025-11-14 23:10:00,14.68,54.36
2025-11-14 23:05:00,14.70,54.49
2025-11-14 23:00:00,14.73,54.62
2025-11-14 22:55:00,14.75,54.75
2025-11-14 22:50:00,14.78,54.88
2025-11-14 22:45:00,14.80,55.00
2025-11-14 22:40:00,14.59,54.80
2025-11-14 22:35:00,14.65,54.64
2025-11-14 22:30:00,14.70,54.49
2025-11-14 22:25:00,14.75,54.34
2025-11-14 22:20:00,14.80,54.19
2025-11-14 22:15:00,14.86,54.03
2025-11-14 22:10:00,14.91,53.88
2025-11-14 22:05:00,14.96,53.73
2025-11-14 22:00:00,15.01,53.58
2025-11-14 21:55:00,15.06,53.43
2025-11-14 21:50:00,14.93,53.05
2025-11-14 21:45:00,14.98,52.94
2025-11-14 21:40:00,15.02,52.84
2025-11-14 21:35:00,15.06,52.74
2025-11-14 21:30:00,15.11,52.64
2025-11-14 21:25:00,15.15,52.53
2025-11-14 21:20:00,15.19,52.43
2025-11-14 21:15:00,15.24,52.33
2025-11-14 21:10:00,15.28,52.23
2025-11-14 21:05:00,15.32,52.13
2025-11-14 21:00:00,15.06,52.30
2025-11-14 20:55:00,15.11,52.13
2025-11-14 20:50:00,15.16,51.97
2025-11-14 20:45:00,15.21,51.81
2025-11-14 20:40:00,15.26,51.64
2025-11-14 20:35:00,15.31,51.48
2025-11-14 20:30:00,15.36,51.32
2025-11-14 20:25:00,15.41,51.15
2025-11-14 20:20:00,15.46,50.99
2025-11-14 20:15:00,15.51,50.83
2025-11-14 20:10:00,15.44,50.80
2025-11-14 20:05:00,15.42,50.90
2025-11-14 20:00:00,15.40,50.99
2025-11-14 19:55:00,15.38,51.09
2025-11-14 19:50:00,15.36,51.18
2025-11-14 19:45:00,15.34,51.28
2025-11-14 19:40:00,15.32,51.37
2025-11-14 19:35:00,15.30,51.47
2025-11-14 19:30:00,15.28,51.56
2025-11-14 19:25:00,15.26,51.65
2025-11-14 19:20:00,15.44,51.16
2025-11-14 19:15:00,15.51,51.00
2025-11-14 19:10:00,15.57,50.84
2025-11-14 19:05:00,15.64,50.69
2025-11-14 19:00:00,15.70,50.53
2025-11-14 18:55:00,15.77,50.38
2025-11-14 18:50:00,15.83,50.22
2025-11-14 18:45:00,15.90,50.07
2025-11-14 18:40:00,15.96,49.91
2025-11-14 18:35:00,16.02,49.76
2025-11-14 18:30:00,15.94,49.87
2025-11-14 18:25:00,16.07,49.54
2025-11-14 18:20:00,16.20,49.21
2025-11-14 18:15:00,16.32,48.88
2025-11-14 18:10:00,16.45,48.55
2025-11-14 18:05:00,16.58,48.22
2025-11-14 18:00:00,16.70,47.89
2025-11-14 17:55:00,16.83,47.56
2025-11-14 17:50:00,16.96,47.23
2025-11-14 17:45:00,17.08,46.90
2025-11-14 17:40:00,17.39,46.21
2025-11-14 17:35:00,17.57,45.90
2025-11-14 17:30:00,17.75,45.59
2025-11-14 17:25:00,17.92,45.28
2025-11-14 17:20:00,18.10,44.97
2025-11-14 17:15:00,18.27,44.67
2025-11-14 17:10:00,18.45,44.36
2025-11-14 17:05:00,18.62,44.05
2025-11-14 17:00:00,18.80,43.74
2025-11-14 16:55:00,18.97,43.44
2025-11-14 16:50:00,18.98,43.79
2025-11-14 16:45:00,19.07,43.56
2025-11-14 16:40:00,19.16,43.34
2025-11-14 16:35:00,19.25,43.12
2025-11-14 16:30:00,19.34,42.90
2025-11-14 16:25:00,19.43,42.68
2025-11-14 16:20:00,19.52,42.46
2025-11-14 16:15:00,19.61,42.24
2025-11-14 16:10:00,19.70,42.02
2025-11-14 16:05:00,19.79,41.80
2025-11-14 16:00:00,19.73,42.65
2025-11-14 15:55:00,19.76,42.49
2025-11-14 15:50:00,19.79,42.33
2025-11-14 15:45:00,19.81,42.18
2025-11-14 15:40:00,19.84,42.02
2025-11-14 15:35:00,19.87,41.87
2025-11-14 15:30:00,19.89,41.71
2025-11-14 15:25:00,19.92,41.56
2025-11-14 15:20:00,19.95,41.40
2025-11-14 15:15:00,19.97,41.25
2025-11-14 15:10:00,19.63,40.29
2025-11-14 15:05:00,19.67,40.45
2025-11-14 15:00:00,19.71,40.61
2025-11-14 14:55:00,19.75,40.77
2025-11-14 14:50:00,19.79,40.93
2025-11-14 14:45:00,19.82,41.08
2025-11-14 14:40:00,19.86,41.24
2025-11-14 14:35:00,19.90,41.40
2025-11-14 14:30:00,19.94,41.56
2025-11-14 14:25:00,19.97,41.71
2025-11-14 14:20:00,19.41,40.76
2025-11-14 14:15:00,19.36,41.04
2025-11-14 14:10:00,19.31,41.32
2025-11-14 14:05:00,19.26,41.60
2025-11-14 14:00:00,19.21,41.88
2025-11-14 13:55:00,19.16,42.16
2025-11-14 13:50:00,19.11,42.44
2025-11-14 13:45:00,19.06,42.72
2025-11-14 13:40:00,19.01,43.00
2025-11-14 13:35:00,18.97,43.27
2025-11-14 13:30:00,18.92,42.99
2025-11-14 13:25:00,18.85,42.64
2025-11-14 13:20:00,18.79,42.29
2025-11-14 13:15:00,18.72,41.94
2025-11-14 13:10:00,18.66,41.59
2025-11-14 13:05:00,18.59,41.25
2025-11-14 13:00:00,18.53,40.90
2025-11-14 12:55:00,18.46,40.55
2025-11-14 12:50:00,18.40,40.20
2025-11-14 12:45:00,18.34,39.86
2025-11-14 12:40:00,18.46,41.16
2025-11-14 12:35:00,18.36,40.65
2025-11-14 12:30:00,18.26,40.15
2025-11-14 12:25:00,18.17,39.64
2025-11-14 12:20:00,18.07,39.14
2025-11-14 12:15:00,17.97,38.63
2025-11-14 12:10:00,17.88,38.13
2025-11-14 12:05:00,17.78,37.62
2025-11-14 12:00:00,17.68,37.12
2025-11-14 11:55:00,17.59,36.62
2025-11-14 11:50:00,17.53,36.66
2025-11-14 11:45:00,17.47,36.30
2025-11-14 11:40:00,17.41,35.94
2025-11-14 11:35:00,17.36,35.58
2025-11-14 11:30:00,17.30,35.22
2025-11-14 11:25:00,17.24,34.86
2025-11-14 11:20:00,17.19,34.50
2025-11-14 11:15:00,17.13,34.14
2025-11-14 11:10:00,17.07,33.78
2025-11-14 11:05:00,17.02,33.42
2025-11-14 11:00:00,17.39,32.91
2025-11-14 10:55:00,17.67,32.55
2025-11-14 10:50:00,17.94,32.19
2025-11-14 10:45:00,18.22,31.83
2025-11-14 10:40:00,18.49,31.47
2025-11-14 10:35:00,18.77,31.12
2025-11-14 10:30:00,19.04,30.76
2025-11-14 10:25:00,19.32,30.40
2025-11-14 10:20:00,19.59,30.04
2025-11-14 10:15:00,19.86,29.69
2025-11-14 10:10:00,19.15,33.99
2025-11-14 10:05:00,18.87,34.77
2025-11-14 10:00:00,18.60,35.55
2025-11-14 09:55:00,18.33,36.33
2025-11-14 09:50:00,18.06,37.11
2025-11-14 09:45:00,17.79,37.89
2025-11-14 09:40:00,17.52,38.67
2025-11-14 09:35:00,17.25,39.45
2025-11-14 09:30:00,16.98,40.23
2025-11-14 09:25:00,16.71,41.01
2025-11-14 09:20:00,16.26,41.38
2025-11-14 09:15:00,15.70,42.80
2025-11-14 09:10:00,15.15,44.22
2025-11-14 09:05:00,14.60,45.64
2025-11-14 09:00:00,14.05,47.06
2025-11-14 08:55:00,13.49,48.47
2025-11-14 08:50:00,12.94,49.89
2025-11-14 08:45:00,12.39,51.31
2025-11-14 08:40:00,11.84,52.73
2025-11-14 08:35:00,11.29,54.14
2025-11-14 08:30:00,10.54,70.35
2025-11-14 08:25:00,9.84,68.75
2025-11-14 08:20:00,9.14,67.16
2025-11-14 08:15:00,8.44,65.57
2025-11-14 08:10:00,7.74,63.98
2025-11-14 08:05:00,7.05,62.39
2025-11-14 08:00:00,6.35,60.80
2025-11-14 07:55:00,5.65,59.21
2025-11-14 07:50:00,4.95,57.62
2025-11-14 07:45:00,4.26,56.03
