Time,Temperature(℃),Humidity(%RH),MAC address(49:25:03:27:03:BD)
2025-11-16 15:00:00,24.01,18.21
2025-11-16 14:55:00,24.22,17.93
2025-11-16 14:50:00,24.42,17.65
2025-11-16 14:45:00,24.62,17.37
2025-11-16 14:40:00,24.82,17.09
2025-11-16 14:35:00,25.02,16.81
2025-11-16 14:30:00,24.42,17.48
2025-11-16 14:25:00,24.60,17.78
2025-11-16 14:20:00,24.78,18.07
2025-11-16 14:15:00,24.96,18.37
2025-11-16 14:10:00,25.14,18.66
2025-11-16 14:05:00,25.31,18.96
2025-11-16 14:00:00,25.49,19.25
2025-11-16 13:55:00,25.67,19.55
2025-11-16 13:50:00,25.85,19.84
2025-11-16 13:45:00,26.02,20.13
2025-11-16 13:40:00,26.02,18.65
2025-11-16 13:35:00,25.84,19.04
2025-11-16 13:30:00,25.66,19.42
2025-11-16 13:25:00,25.48,19.81
2025-11-16 13:20:00,25.30,20.19
2025-11-16 13:15:00,25.12,20.58
2025-11-16 13:10:00,24.94,20.96
2025-11-16 13:05:00,24.76,21.35
2025-11-16 13:00:00,24.58,21.73
2025-11-16 12:55:00,24.40,22.11
2025-11-16 12:50:00,23.87,20.52
2025-11-16 12:45:00,23.96,20.91
2025-11-16 12:40:00,24.05,21.30
2025-11-16 12:35:00,24.13,21.69
2025-11-16 12:30:00,24.22,22.08
2025-11-16 12:25:00,24.31,22.46
2025-11-16 12:20:00,24.39,22.85
2025-11-16 12:15:00,24.48,23.24
2025-11-16 12:10:00,24.57,23.63
2025-11-16 12:05:00,24.65,24.01
2025-11-16 12:00:00,24.65,24.48
2025-11-16 11:55:00,24.02,25.95
2025-11-16 11:50:00,23.40,27.41
2025-11-16 11:45:00,22.78,28.87
2025-11-16 11:40:00,22.16,30.33
2025-11-16 11:35:00,21.53,31.80
2025-11-16 11:30:00,20.91,33.26
2025-11-16 11:25:00,20.29,34.72
2025-11-16 11:20:00,19.67,36.18
2025-11-16 11:15:00,19.05,37.64
2025-11-16 11:10:00,17.40,41.44
2025-11-16 11:05:00,16.86,43.11
2025-11-16 11:00:00,16.33,44.77
2025-11-16 10:55:00,15.80,46.44
2025-11-16 10:50:00,15.26,48.10
2025-11-16 10:45:00,14.73,49.77
2025-11-16 10:40:00,14.20,51.43
2025-11-16 10:35:00,13.66,53.10
2025-11-16 10:30:00,13.13,54.76
2025-11-16 10:25:00,12.60,56.42
2025-11-16 10:20:00,12.61,55.47
2025-11-16 10:15:00,12.57,56.21
2025-11-16 10:10:00,12.54,56.94
2025-11-16 10:05:00,12.51,57.67
2025-11-16 10:00:00,12.48,58.41
2025-11-16 09:55:00,12.45,59.14
2025-11-16 09:50:00,12.42,59.87
2025-11-16 09:45:00,12.39,60.61
2025-11-16 09:40:00,12.36,61.34
2025-11-16 09:35:00,12.33,62.07
2025-11-16 09:30:00,12.42,68.16
2025-11-16 09:25:00,12.38,67.69
2025-11-16 09:20:00,12.34,67.23
2025-11-16 09:15:00,12.30,66.77
2025-11-16 09:10:00,12.26,66.30
2025-11-16 09:05:00,12.23,65.84
2025-11-16 09:00:00,12.19,65.38
2025-11-16 08:55:00,12.15,64.91
2025-11-16 08:50:00,12.11,64.45
2025-11-16 08:45:00,12.08,63.99
2025-11-16 08:40:00,12.04,69.38
2025-11-16 08:35:00,12.07,69.18
2025-11-16 08:30:00,12.10,68.98
2025-11-16 08:25:00,12.13,68.79
2025-11-16 08:20:00,12.16,68.59
2025-11-16 08:15:00,12.18,68.39
2025-11-16 08:10:00,12.21,68.20
2025-11-16 08:05:00,12.24,68.00
2025-11-16 08:00:00,12.27,67.80
2025-11-16 07:55:00,12.29,67.61
2025-11-16 07:50:00,12.33,68.79
2025-11-16 07:45:00,12.42,68.44
2025-11-16 07:40:00,12.50,68.10
2025-11-16 07:35:00,12.59,67.75
2025-11-16 07:30:00,12.67,67.41
2025-11-16 07:25:00,12.76,67.06
2025-11-16 07:20:00,12.84,66.72
2025-11-16 07:15:00,12.93,66.37
2025-11-16 07:10:00,13.01,66.03
2025-11-16 07:05:00,13.09,65.69
2025-11-16 07:00:00,13.23,67.03
2025-11-16 06:55:00,13.33,67.25
2025-11-16 06:50:00,13.43,67.46
2025-11-16 06:45:00,13.52,67.67
2025-11-16 06:40:00,13.62,67.88
2025-11-16 06:35:00,13.72,68.10
2025-11-16 06:30:00,13.81,68.31
2025-11-16 06:25:00,13.91,68.52
2025-11-16 06:20:00,14.01,68.73
2025-11-16 06:15:00,14.10,68.94
2025-11-16 06:10:00,14.10,68.50
2025-11-16 06:05:00,14.24,69.25
2025-11-16 06:00:00,14.37,69.99
2025-11-16 05:55:00,14.50,70.73
2025-11-16 05:50:00,14.64,71.47
2025-11-16 05:45:00,14.77,72.22
2025-11-16 05:40:00,14.90,72.96
2025-11-16 05:35:00,15.04,73.70
2025-11-16 05:30:00,15.17,74.44
2025-11-16 05:25:00,15.30,75.18
2025-11-16 05:20:00,15.42,71.98
2025-11-16 05:15:00,15.54,72.67
2025-11-16 05:10:00,15.66,73.36
2025-11-16 05:05:00,15.78,74.04
2025-11-16 05:00:00,15.90,74.73
2025-11-16 04:55:00,16.02,75.42
2025-11-16 04:50:00,16.14,76.10
2025-11-16 04:45:00,16.26,76.79
2025-11-16 04:40:00,16.38,77.48
2025-11-16 04:35:00,16.49,78.16
2025-11-16 04:30:00,16.67,77.14
2025-11-16 04:25:00,16.76,77.44
2025-11-16 04:20:00,16.84,77.73
2025-11-16 04:15:00,16.92,78.02
2025-11-16 04:10:00,17.00,78.31
2025-11-16 04:05:00,17.08,78.61
2025-11-16 04:00:00,17.16,78.90
2025-11-16 03:55:00,17.24,79.19
2025-11-16 03:50:00,17.32,79.48
2025-11-16 03:45:00,17.40,79.77
2025-11-16 03:40:00,17.62,78.37
2025-11-16 03:35:00,17.71,78.10
2025-11-16 03:30:00,17.79,77.83
2025-11-16 03:25:00,17.87,77.56
2025-11-16 03:20:00,17.96,77.29
2025-11-16 03:15:00,18.04,77.02
2025-11-16 03:10:00,18.12,76.75
2025-11-16 03:05:00,18.21,76.48
2025-11-16 03:00:00,18.29,76.21
2025-11-16 02:55:00,18.37,75.95
2025-11-16 02:50:00,18.40,78.63
2025-11-16 02:45:00,18.46,78.50
2025-11-16 02:40:00,18.51,78.37
2025-11-16 02:35:00,18.56,78.24
2025-11-16 02:30:00,18.61,78.11
2025-11-16 02:25:00,18.67,77.98
2025-11-16 02:20:00,18.72,77.85
2025-11-16 02:15:00,18.77,77.72
2025-11-16 02:10:00,18.82,77.59
2025-11-16 02:05:00,18.87,77.47
2025-11-16 02:00:00,18.90,77.36
2025-11-16 01:55:00,18.95,77.14
2025-11-16 01:50:00,19.00,76.92
2025-11-16 01:45:00,19.04,76.70
2025-11-16 01:40:00,19.09,76.48
2025-11-16 01:35:00,19.13,76.26
2025-11-16 01:30:00,19.18,76.04
2025-11-16 01:25:00,19.22,75.82
2025-11-16 01:20:00,19.27,75.60
2025-11-16 01:15:00,19.31,75.39
2025-11-16 01:10:00,19.38,75.05
2025-11-16 01:05:00,19.36,74.87
2025-11-16 01:00:00,19.35,74.70
2025-11-16 00:55:00,19.33,74.53
2025-11-16 00:50:00,19.32,74.36
2025-11-16 00:45:00,19.30,74.19
2025-11-16 00:40:00,19.29,74.02
2025-11-16 00:35:00,19.27,73.85
2025-11-16 00:30:00,19.26,73.68
2025-11-16 00:25:00,19.25,73.51
2025-11-16 00:20:00,19.35,73.40
2025-11-16 00:15:00,19.37,73.27
2025-11-16 00:10:00,19.39,73.15
2025-11-16 00:05:00,19.40,73.03
2025-11-16 00:00:00,19.42,72.91
2025-11-15 23:55:00,19.44,72.79
2025-11-15 23:50:00,19.45,72.67
2025-11-15 23:45:00,19.47,72.55
2025-11-15 23:40:00,19.49,72.43
2025-11-15 23:35:00,19.50,72.31
2025-11-15 23:30:00,19.32,72.67
2025-11-15 23:25:00,19.36,72.59
2025-11-15 23:20:00,19.39,72.52
2025-11-15 23:15:00,19.43,72.45
2025-11-15 23:10:00,19.46,72.38
2025-11-15 23:05:00,19.50,72.31
2025-11-15 23:00:00,19.53,72.24
2025-11-15 22:55:00,19.57,72.17
2025-11-15 22:50:00,19.60,72.10
2025-11-15 22:45:00,19.63,72.03
2025-11-15 22:40:00,19.43,72.32
2025-11-15 22:35:00,19.39,72.38
2025-11-15 22:30:00,19.36,72.43
2025-11-15 22:25:00,19.33,72.48
2025-11-15 22:20:00,19.30,72.53
2025-11-15 22:15:00,19.27,72.58
2025-11-15 22:10:00,19.24,72.63
2025-11-15 22:05:00,19.21,72.68
2025-11-15 22:00:00,19.18,72.73
2025-11-15 21:55:00,19.15,72.78
2025-11-15 21:50:00,19.38,72.75
2025-11-15 21:45:00,19.33,72.61
2025-11-15 21:40:00,19.29,72.48
2025-11-15 21:35:00,19.25,72.35
2025-11-15 21:30:00,19.21,72.22
2025-11-15 21:25:00,19.16,72.08
2025-11-15 21:20:00,19.12,71.95
2025-11-15 21:15:00,19.08,71.82
2025-11-15 21:10:00,19.04,71.69
2025-11-15 21:05:00,19.00,71.56
2025-11-15 21:00:00,19.38,71.45
2025-11-15 20:55:00,19.39,71.31
2025-11-15 20:50:00,19.40,71.18
2025-11-15 20:45:00,19.41,71.05
2025-11-15 20:40:00,19.42,70.91
2025-11-15 20:35:00,19.43,70.78
2025-11-15 20:30:00,19.44,70.65
2025-11-15 20:25:00,19.45,70.51
2025-11-15 20:20:00,19.46,70.38
2025-11-15 20:15:00,19.47,70.25
2025-11-15 20:10:00,19.48,69.99
2025-11-15 20:05:00,19.55,69.69
2025-11-15 20:00:00,19.61,69.39
2025-11-15 19:55:00,19.67,69.09
2025-11-15 19:50:00,19.73,68.79
2025-11-15 19:45:00,19.79,68.49
2025-11-15 19:40:00,19.85,68.19
2025-11-15 19:35:00,19.91,67.89
2025-11-15 19:30:00,19.97,67.59
2025-11-15 19:25:00,20.03,67.29
2025-11-15 19:20:00,20.00,67.31
2025-11-15 19:15:00,20.04,67.17
2025-11-15 19:10:00,20.08,67.03
2025-11-15 19:05:00,20.11,66.90
2025-11-15 19:00:00,20.15,66.76
2025-11-15 18:55:00,20.18,66.62
2025-11-15 18:50:00,20.22,66.49
2025-11-15 18:45:00,20.25,66.35
2025-11-15 18:40:00,20.29,66.21
2025-11-15 18:35:00,20.32,66.08
2025-11-15 18:30:00,20.35,65.76
2025-11-15 18:25:00,20.44,65.47
2025-11-15 18:20:00,20.53,65.18
2025-11-15 18:15:00,20.61,64.90
2025-11-15 18:10:00,20.70,64.61
2025-11-15 18:05:00,20.78,64.33
2025-11-15 18:00:00,20.87,64.04
2025-11-15 17:55:00,20.95,63.76
2025-11-15 17:50:00,21.04,63.47
2025-11-15 17:45:00,21.12,63.19
2025-11-15 17:40:00,21.13,62.75
2025-11-15 17:35:00,21.22,62.41
2025-11-15 17:30:00,21.31,62.07
2025-11-15 17:25:00,21.40,61.73
2025-11-15 17:20:00,21.49,61.39
2025-11-15 17:15:00,21.58,61.06
2025-11-15 17:10:00,21.67,60.72
2025-11-15 17:05:00,21.76,60.38
2025-11-15 17:00:00,21.85,60.04
2025-11-15 16:55:00,21.94,59.71
2025-11-15 16:50:00,22.19,59.06
2025-11-15 16:45:00,22.16,59.15
2025-11-15 16:40:00,22.13,59.24
2025-11-15 16:35:00,22.10,59.32
2025-11-15 16:30:00,22.07,59.41
2025-11-15 16:25:00,22.05,59.49
2025-11-15 16:20:00,22.02,59.58
2025-11-15 16:15:00,21.99,59.66
2025-11-15 16:10:00,21.96,59.75
2025-11-15 16:05:00,21.94,59.83
2025-11-15 16:00:00,21.94,60.05
2025-11-15 15:55:00,22.02,59.77
2025-11-15 15:50:00,22.10,59.49
2025-11-15 15:45:00,22.18,59.21
2025-11-15 15:40:00,22.26,58.93
2025-11-15 15:35:00,22.33,58.65
2025-11-15 15:30:00,22.41,58.37
2025-11-15 15:25:00,22.49,58.09
2025-11-15 15:20:00,22.57,57.81
2025-11-15 15:15:00,22.64,57.54
2025-11-15 15:10:00,21.89,59.14
2025-11-15 15:05:00,21.99,58.80
2025-11-15 15:00:00,22.09,58.47
2025-11-15 14:55:00,22.18,58.14
2025-11-15 14:50:00,22.28,57.81
2025-11-15 14:45:00,22.38,57.47
2025-11-15 14:40:00,22.47,57.14
2025-11-15 14:35:00,22.57,56.81
2025-11-15 14:30:00,22.67,56.48
2025-11-15 14:25:00,22.76,56.15
2025-11-15 14:20:00,22.83,56.05
2025-11-15 14:15:00,22.58,56.72
2025-11-15 14:10:00,22.33,57.39
2025-11-15 14:05:00,22.08,58.05
2025-11-15 14:00:00,21.83,58.72
2025-11-15 13:55:00,21.59,59.39
2025-11-15 13:50:00,21.34,60.05
2025-11-15 13:45:00,21.09,60.72
2025-11-15 13:40:00,20.84,61.39
2025-11-15 13:35:00,20.60,62.05
2025-11-15 13:30:00,21.31,59.64
2025-11-15 13:25:00,21.20,59.96
2025-11-15 13:20:00,21.09,60.28
2025-11-15 13:15:00,20.98,60.60
2025-11-15 13:10:00,20.87,60.92
2025-11-15 13:05:00,20.76,61.23
2025-11-15 13:00:00,20.65,61.55
2025-11-15 12:55:00,20.54,61.87
2025-11-15 12:50:00,20.43,62.19
2025-11-15 12:45:00,20.32,62.50
2025-11-15 12:40:00,19.43,66.71
2025-11-15 12:35:00,19.29,66.50
2025-11-15 12:30:00,19.16,66.29
2025-11-15 12:25:00,19.03,66.08
2025-11-15 12:20:00,18.90,65.87
2025-11-15 12:15:00,18.77,65.66
2025-11-15 12:10:00,18.64,65.45
2025-11-15 12:05:00,18.51,65.24
2025-11-15 12:00:00,18.38,65.03
2025-11-15 11:55:00,18.25,64.83
2025-11-15 11:50:00,18.25,66.51
2025-11-15 11:45:00,18.15,66.69
2025-11-15 11:40:00,18.06,66.87
2025-11-15 11:35:00,17.96,67.04
2025-11-15 11:30:00,17.87,67.22
2025-11-15 11:25:00,17.77,67.40
2025-11-15 11:20:00,17.68,67.57
2025-11-15 11:15:00,17.58,67.75
2025-11-15 11:10:00,17.49,67.93
2025-11-15 11:05:00,17.40,68.10
2025-11-15 11:00:00,17.43,68.31
2025-11-15 10:55:00,17.35,68.26
2025-11-15 10:50:00,17.27,68.21
2025-11-15 10:45:00,17.20,68.16
2025-11-15 10:40:00,17.12,68.11
2025-11-15 10:35:00,17.05,68.06
2025-11-15 10:30:00,16.97,68.01
2025-11-15 10:25:00,16.90,67.96
2025-11-15 10:20:00,16.82,67.91
2025-11-15 10:15:00,16.75,67.87
2025-11-15 10:10:00,16.75,67.90
2025-11-15 10:05:00,16.63,68.14
2025-11-15 10:00:00,16.52,68.38
2025-11-15 09:55:00,16.41,68.62
2025-11-15 09:50:00,16.30,68.86
2025-11-15 09:45:00,16.19,69.09
2025-11-15 09:40:00,16.08,69.33
2025-11-15 09:35:00,15.97,69.57
2025-11-15 09:30:00,15.86,69.81
2025-11-15 09:25:00,15.75,70.04
2025-11-15 09:20:00,15.67,70.44
2025-11-15 09:15:00,15.60,70.62
2025-11-15 09:10:00,15.54,70.80
2025-11-15 09:05:00,15.48,70.98
2025-11-15 09:00:00,15.42,71.16
2025-11-15 08:55:00,15.35,71.33
2025-11-15 08:50:00,15.29,71.51
2025-11-15 08:45:00,15.23,71.69
2025-11-15 08:40:00,15.17,71.87
2025-11-15 08:35:00,15.11,72.04
2025-11-15 08:30:00,15.11,72.04
2025-11-15 08:25:00,15.08,71.96
2025-11-15 08:20:00,15.06,71.88
2025-11-15 08:15:00,15.03,71.81
2025-11-15 08:10:00,15.01,71.73
2025-11-15 08:05:00,14.98,71.66
2025-11-15 08:00:00,14.96,71.58
2025-11-15 07:55:00,14.93,71.51
2025-11-15 07:50:00,14.91,71.43
2025-11-15 07:45:00,14.89,71.36
2025-11-15 07:40:00,14.89,71.34
2025-11-15 07:35:00,14.92,71.08
2025-11-15 07:30:00,14.94,70.83
2025-11-15 07:25:00,14.97,70.57
2025-11-15 07:20:00,14.99,70.32
2025-11-15 07:15:00,15.02,70.06
2025-11-15 07:10:00,15.04,69.81
2025-11-15 07:05:00,15.07,69.55
2025-11-15 07:00:00,15.09,69.30
2025-11-15 06:55:00,15.11,69.05
2025-11-15 06:50:00,15.17,69.00
2025-11-15 06:45:00,15.10,68.89
2025-11-15 06:40:00,15.04,68.79
2025-11-15 06:35:00,14.98,68.68
2025-11-15 06:30:00,14.92,68.58
2025-11-15 06:25:00,14.85,68.47
2025-11-15 06:20:00,14.79,68.37
2025-11-15 06:15:00,14.73,68.26
2025-11-15 06:10:00,14.67,68.16
2025-11-15 06:05:00,14.61,68.06
2025-11-15 06:00:00,14.37,64.63
2025-11-15 05:55:00,14.43,64.98
2025-11-15 05:50:00,14.48,65.32
2025-11-15 05:45:00,14.53,65.66
2025-11-15 05:40:00,14.59,66.00
2025-11-15 05:35:00,14.64,66.35
2025-11-15 05:30:00,14.69,66.69
2025-11-15 05:25:00,14.75,67.03
2025-11-15 05:20:00,14.80,67.37
2025-11-15 05:15:00,14.85,67.71
2025-11-15 05:10:00,14.99,64.27
2025-11-15 05:05:00,14.96,63.93
2025-11-15 05:00:00,14.93,63.60
2025-11-15 04:55:00,14.90,63.27
2025-11-15 04:50:00,14.87,62.94
2025-11-15 04:45:00,14.85,62.61
2025-11-15 04:40:00,14.82,62.28
2025-11-15 04:35:00,14.79,61.95
2025-11-15 04:30:00,14.76,61.62
2025-11-15 04:25:00,14.74,61.29
2025-11-15 04:20:00,14.67,60.88
2025-11-15 04:15:00,14.70,60.78
2025-11-15 04:10:00,14.73,60.68
2025-11-15 04:05:00,14.75,60.59
2025-11-15 04:00:00,14.78,60.49
2025-11-15 03:55:00,14.81,60.39
2025-11-15 03:50:00,14.83,60.30
2025-11-15 03:45:00,14.86,60.20
2025-11-15 03:40:00,14.89,60.10
2025-11-15 03:35:00,14.91,60.01
2025-11-15 03:30:00,14.74,59.49
2025-11-15 03:25:00,14.77,59.09
2025-11-15 03:20:00,14.80,58.69
2025-11-15 03:15:00,14.82,58.29
2025-11-15 03:10:00,14.85,57.89
2025-11-15 03:05:00,14.88,57.49
2025-11-15 03:00:00,14.90,57.09
2025-11-15 02:55:00,14.93,56.69
2025-11-15 02:50:00,14.96,56.29
2025-11-15 02:45:00,14.98,55.89
2025-11-15 02:40:00,14.98,55.62
2025-11-15 02:35:00,15.03,55.30
2025-11-15 02:30:00,15.08,54.98
2025-11-15 02:25:00,15.13,54.66
2025-11-15 02:20:00,15.18,54.34
2025-11-15 02:15:00,15.23,54.02
2025-11-15 02:10:00,15.28,53.70
2025-11-15 02:05:00,15.33,53.38
2025-11-15 02:00:00,15.38,53.06
2025-11-15 01:55:00,15.42,52.74
2025-11-15 01:50:00,15.48,52.16
2025-11-15 01:45:00,15.53,51.88
2025-11-15 01:40:00,15.57,51.61
2025-11-15 01:35:00,15.61,51.33
2025-11-15 01:30:00,15.65,51.06
2025-11-15 01:25:00,15.69,50.78
2025-11-15 01:20:00,15.73,50.51
2025-11-15 01:15:00,15.77,50.23
2025-11-15 01:10:00,15.81,49.96
2025-11-15 01:05:00,15.85,49.69
2025-11-15 01:00:00,16.10,49.56
2025-11-15 00:55:00,16.07,49.49
2025-11-15 00:50:00,16.04,49.43
2025-11-15 00:45:00,16.02,49.37
2025-11-15 00:40:00,15.99,49.30
2025-11-15 00:35:00,15.97,49.24
2025-11-15 00:30:00,15.94,49.18
2025-11-15 00:25:00,15.92,49.11
2025-11-15 00:20:00,15.89,49.05
2025-11-15 00:15:00,15.87,48.99
2025-11-15 00:10:00,15.94,48.70
2025-11-15 00:05:00,15.96,48.81
2025-11-15 00:00:00,15.98,48.91
2025-11-14 23:55:00,16.00,49.01
2025-11-14 23:50:00,16.02,49.12
2025-11-14 23:45:00,16.04,49.22
2025-11-14 23:40:00,16.06,49.32
2025-11-14 23:35:00,16.08,49.43
2025-11-14 23:30:00,16.10,49.53
2025-11-14 23:25:00,16.11,49.63
2025-11-14 23:20:00,16.09,49.35
2025-11-14 23:15:00,16.12,49.19
2025-11-14 23:10:00,16.15,49.03
2025-11-14 23:05:00,16.18,48.87
2025-11-14 23:00:00,16.21,48.71
2025-11-14 22:55:00,16.24,48.55
2025-11-14 22:50:00,16.27,48.39
2025-11-14 22:45:00,16.30,48.23
2025-11-14 22:40:00,16.33,48.07
2025-11-14 22:35:00,16.36,47.92
2025-11-14 22:30:00,16.30,47.95
2025-11-14 22:25:00,16.35,47.81
2025-11-14 22:20:00,16.40,47.67
2025-11-14 22:15:00,16.45,47.53
2025-11-14 22:10:00,16.50,47.39
2025-11-14 22:05:00,16.55,47.26
2025-11-14 22:00:00,16.60,47.12
2025-11-14 21:55:00,16.65,46.98
2025-11-14 21:50:00,16.70,46.84
2025-11-14 21:45:00,16.75,46.71
2025-11-14 21:40:00,16.75,46.68
2025-11-14 21:35:00,16.78,46.53
2025-11-14 21:30:00,16.81,46.38
2025-11-14 21:25:00,16.83,46.23
2025-11-14 21:20:00,16.86,46.08
2025-11-14 21:15:00,16.89,45.93
2025-11-14 21:10:00,16.91,45.78
2025-11-14 21:05:00,16.94,45.63
2025-11-14 21:00:00,16.97,45.48
2025-11-14 20:55:00,16.99,45.33
2025-11-14 20:50:00,17.06,45.22
2025-11-14 20:45:00,17.10,45.13
2025-11-14 20:40:00,17.13,45.04
2025-11-14 20:35:00,17.17,44.96
2025-11-14 20:30:00,17.20,44.87
2025-11-14 20:25:00,17.24,44.78
2025-11-14 20:20:00,17.27,44.70
2025-11-14 20:15:00,17.31,44.61
2025-11-14 20:10:00,17.34,44.52
2025-11-14 20:05:00,17.37,44.44
2025-11-14 20:00:00,17.48,44.18
2025-11-14 19:55:00,17.56,43.99
2025-11-14 19:50:00,17.63,43.81
2025-11-14 19:45:00,17.70,43.63
2025-11-14 19:40:00,17.77,43.44
2025-11-14 19:35:00,17.84,43.26
2025-11-14 19:30:00,17.91,43.08
2025-11-14 19:25:00,17.98,42.89
2025-11-14 19:20:00,18.05,42.71
2025-11-14 19:15:00,18.12,42.53
2025-11-14 19:10:00,18.34,42.43
2025-11-14 19:05:00,18.49,42.12
2025-11-14 19:00:00,18.63,41.81
2025-11-14 18:55:00,18.78,41.51
2025-11-14 18:50:00,18.92,41.20
2025-11-14 18:45:00,19.07,40.89
2025-11-14 18:40:00,19.21,40.59
2025-11-14 18:35:00,19.36,40.28
2025-11-14 18:30:00,19.50,39.97
2025-11-14 18:25:00,19.64,39.67
2025-11-14 18:20:00,19.75,39.27
2025-11-14 18:15:00,19.91,39.01
2025-11-14 18:10:00,20.06,38.75
2025-11-14 18:05:00,20.21,38.49
2025-11-14 18:00:00,20.37,38.23
2025-11-14 17:55:00,20.52,37.97
2025-11-14 17:50:00,20.67,37.71
2025-11-14 17:45:00,20.83,37.45
2025-11-14 17:40:00,20.98,37.19
2025-11-14 17:35:00,21.13,36.94
2025-11-14 17:30:00,21.32,36.68
2025-11-14 17:25:00,21.39,36.58
2025-11-14 17:20:00,21.46,36.48
2025-11-14 17:15:00,21.53,36.38
2025-11-14 17:10:00,21.60,36.28
2025-11-14 17:05:00,21.67,36.19
2025-11-14 17:00:00,21.74,36.09
2025-11-14 16:55:00,21.81,35.99
2025-11-14 16:50:00,21.88,35.89
2025-11-14 16:45:00,21.94,35.80
2025-11-14 16:40:00,22.13,35.52
2025-11-14 16:35:00,22.38,35.05
2025-11-14 16:30:00,22.62,34.58
2025-11-14 16:25:00,22.87,34.12
2025-11-14 16:20:00,23.11,33.65
2025-11-14 16:15:00,23.36,33.18
2025-11-14 16:10:00,23.60,32.72
2025-11-14 16:05:00,23.85,32.25
2025-11-14 16:00:00,24.09,31.78
2025-11-14 15:55:00,24.33,31.32
2025-11-14 15:50:00,24.36,30.96
2025-11-14 15:45:00,24.53,30.74
2025-11-14 15:40:00,24.69,30.53
2025-11-14 15:35:00,24.86,30.32
2025-11-14 15:30:00,25.02,30.10
2025-11-14 15:25:00,25.19,29.89
2025-11-14 15:20:00,25.35,29.68
2025-11-14 15:15:00,25.52,29.46
2025-11-14 15:10:00,25.68,29.25
2025-11-14 15:05:00,25.84,29.04
2025-11-14 15:00:00,26.65,27.76
2025-11-14 14:55:00,26.46,27.93
2025-11-14 14:50:00,26.28,28.09
2025-11-14 14:45:00,26.10,28.25
2025-11-14 14:40:00,25.92,28.42
2025-11-14 14:35:00,25.74,28.58
2025-11-14 14:30:00,25.56,28.74
2025-11-14 14:25:00,25.38,28.91
2025-11-14 14:20:00,25.20,29.07
2025-11-14 14:15:00,25.02,29.23
2025-11-14 14:10:00,25.27,28.50
2025-11-14 14:05:00,25.15,28.63
2025-11-14 14:00:00,25.04,28.75
2025-11-14 13:55:00,24.93,28.87
2025-11-14 13:50:00,24.82,28.99
2025-11-14 13:45:00,24.71,29.11
2025-11-14 13:40:00,24.60,29.23
2025-11-14 13:35:00,24.49,29.35
2025-11-14 13:30:00,24.38,29.47
2025-11-14 13:25:00,24.27,29.59
2025-11-14 13:20:00,24.40,28.33
2025-11-14 13:15:00,24.27,28.00
2025-11-14 13:10:00,24.14,27.68
2025-11-14 13:05:00,24.02,27.36
2025-11-14 13:00:00,23.89,27.04
2025-11-14 12:55:00,23.76,26.71
2025-11-14 12:50:00,23.64,26.39
2025-11-14 12:45:00,23.51,26.07
2025-11-14 12:40:00,23.38,25.75
2025-11-14 12:35:00,23.26,25.43
2025-11-14 12:30:00,24.45,24.33
2025-11-14 12:25:00,23.90,24.98
2025-11-14 12:20:00,23.35,25.63
2025-11-14 12:15:00,22.80,26.27
2025-11-14 12:10:00,22.25,26.92
2025-11-14 12:05:00,21.70,27.57
2025-11-14 12:00:00,21.15,28.21
2025-11-14 11:55:00,20.60,28.86
2025-11-14 11:50:00,20.05,29.51
2025-11-14 11:45:00,19.50,30.15
2025-11-14 11:40:00,19.06,29.30
2025-11-14 11:35:00,18.38,31.15
2025-11-14 11:30:00,17.70,33.00
2025-11-14 11:25:00,17.03,34.85
2025-11-14 11:20:00,16.35,36.70
2025-11-14 11:15:00,15.67,38.55
2025-11-14 11:10:00,15.00,40.40
2025-11-14 11:05:00,14.32,42.25
2025-11-14 11:00:00,13.64,44.10
2025-11-14 10:55:00,12.97,45.94
2025-11-14 10:50:00,12.61,47.27
2025-11-14 10:45:00,12.30,48.71
2025-11-14 10:40:00,11.99,50.14
2025-11-14 10:35:00,11.68,51.58
2025-11-14 10:30:00,11.37,53.01
2025-11-14 10:25:00,11.07,54.45
2025-11-14 10:20:00,10.76,55.88
2025-11-14 10:15:00,10.45,57.32
2025-11-14 10:10:00,10.14,58.75
2025-11-14 10:05:00,9.84,60.18
2025-11-14 10:00:00,9.35,62.61
2025-11-14 09:55:00,9.12,63.43
2025-11-14 09:50:00,8.90,64.25
2025-11-14 09:45:00,8.68,65.07
2025-11-14 09:40:00,8.46,65.89
2025-11-14 09:35:00,8.24,66.70
2025-11-14 09:30:00,8.02,67.52
2025-11-14 09:25:00,7.80,68.34
2025-11-14 09:20:00,7.58,69.16
2025-11-14 09:15:00,7.36,69.97
2025-11-14 09:10:00,7.31,68.74
2025-11-14 09:05:00,7.04,68.24
2025-11-14 09:00:00,6.78,67.75
2025-11-14 08:55:00,6.52,67.25
2025-11-14 08:50:00,6.25,66.76
2025-11-14 08:45:00,5.99,66.26
2025-11-14 08:40:00,5.73,65.77
2025-11-14 08:35:00,5.46,65.27
2025-11-14 08:30:00,5.20,64.78
2025-11-14 08:25:00,4.94,64.29
2025-11-14 08:20:00,4.79,64.10
2025-11-14 08:15:00,4.85,64.44
2025-11-14 08:10:00,4.91,64.78
2025-11-14 08:05:00,4.97,65.11
2025-11-14 08:00:00,5.03,65.45
2025-11-14 07:55:00,5.09,65.78
2025-11-14 07:50:00,5.15,66.12
2025-11-14 07:45:00,5.21,66.45
